x,y,size
5987.217948717949,14396.871794871795,78
5750.767123287671,14411.351598173516,219
5818.016194331984,14426.016194331984,247
5873.95061728395,14424.851851851852,81
5631.839743589743,14457.641025641025,156
6013.482587064676,14470.253731343284,201
5861.289855072464,14470.101449275362,138
5837.968036529681,14487.625570776256,219
5716.274111675127,14490.406091370558,197
5965.725490196079,14512.14705882353,102
5925.134969325153,14518.521472392638,163
5146.782218091697,14655.0739622057,12912
10278.072122052705,1023.8280166435507,721
10626.525252525253,1024.1851851851852,297
10949.195488721805,1023.0958646616541,532
10387.3,1031.15,40
10759.17857142857,1063.3214285714287,28
10782.556603773584,1095.698113207547,106
10540.978494623656,1256.741935483871,93
10607.785714285714,1299.5,28
10293.0,1415.5,38
10471.72,1462.88,25
10671.842105263158,1472.157894736842,19
10924.348837209302,1482.953488372093,43
10981.09677419355,1483.1290322580644,31
10918.296296296296,1489.888888888889,54
10775.897435897436,1505.025641025641,39
10461.70588235294,1510.3235294117646,34
10947.4,1514.96,25
10843.270833333334,1522.5833333333333,96
10279.0,1522.0,21
10659.0,1524.0689655172414,29
10557.60294117647,1582.6617647058824,68
10586.432432432432,1638.027027027027,37
10715.138888888889,1638.6666666666665,36
10935.039215686274,1818.372549019608,51
10971.22033898305,1838.9322033898306,59
2076.4062186559677,2078.0098294884656,9970
2291.547356249343,2076.5871964679914,9513
2197.8723649427234,2260.7155154883753,14753
2544.7839004388175,2432.954679519459,13901
2764.247263883259,2428.8364815565465,12335
2076.822704437622,2438.129988836171,14332
2304.125127235713,2438.438199796423,13754
2654.5730616636406,2620.767197901957,14871
2189.022149576356,2622.5776235906333,14989
2874.506339638329,2621.1540913185063,14433
2407.175611734487,2635.027443558199,14794
2074.3686156121003,2814.3393506253465,16231
2295.918173168411,2814.5184268950206,15765
2764.6826991638036,2814.698839696636,15427
2969.7085061362677,2813.0809140922556,11815
10969.25925925926,2135.5555555555557,27
10077.57627118644,2213.3050847457625,59
10969.636363636364,2212.681818181818,22
10957.875,2225.8333333333335,24
10901.391304347826,2318.1304347826085,46
10495.107692307693,2374.8,65
10668.867924528302,2530.566037735849,106
10435.725490196079,2546.2254901960787,102
10429.277777777777,2556.358024691358,162
10408.767441860466,2609.2465116279072,430
10055.489626556016,2716.2365145228214,241
10266.370731707317,2720.292682926829,205
10086.605633802817,2727.4841549295775,568
10142.753333333334,2729.4533333333334,300
10165.807692307691,2732.296153846154,260
10252.495,2728.415,200
10384.375598086124,2736.2918660287082,418
10742.557432432432,2742.054054054054,592
10763.458955223881,2744.3582089552237,268
10354.26976744186,2740.711627906977,215
10556.115226337448,2748.3703703703704,243
10465.719160104987,2749.259842519685,381
10431.247349823321,2758.7420494699645,283
10539.179487179486,2758.25641025641,234
10824.402777777777,2761.75,216
10916.772935779816,2777.697247706422,436
10059.445652173914,2781.086956521739,276
10325.140186915887,2793.691588785047,107
10274.895161290322,2796.948924731183,372
10388.071038251366,2799.7650273224044,183
10825.406896551724,2820.7655172413793,145
10509.093220338984,2826.728813559322,118
10983.995726495727,2833.5555555555557,234
10998.418461538462,2850.8707692307694,650
11034.984375,2853.3255208333335,384
10247.333333333334,2850.883720930233,129
10137.435483870968,2853.720430107527,186
10961.953974895398,2858.836820083682,239
10573.101265822785,2865.1012658227846,79
10120.280898876405,2880.949438202247,178
10928.87619047619,2880.790476190476,105
10694.050847457627,2888.0,59
10257.530726256984,2894.3575418994415,179
10329.258503401361,2898.8231292517007,147
10809.102244389027,2918.1022443890274,401
10432.07240704501,2944.7005870841485,511
10220.276363636363,2951.338181818182,275
10769.556213017751,2943.7810650887573,169
10944.41081081081,2953.07027027027,185
10412.44642857143,2970.107142857143,392
11004.839779005524,2962.977900552486,181
10935.179640718563,2961.88622754491,167
10446.82329317269,2985.722891566265,249
10648.791821561339,3006.8475836431226,269
10591.065789473683,3002.8552631578946,76
11019.868544600939,3013.154929577465,213
10348.158823529411,3023.7588235294115,170
10338.215384615385,3024.7846153846153,65
10145.365714285714,3038.542857142857,350
10063.492385786802,3041.2741116751267,197
10584.603448275862,3043.0862068965516,58
10808.476635514018,3051.191588785047,214
8132.58994197292,12249.936170212766,517
8209.361538461539,12246.538461538461,260
8252.40625,12250.028645833334,384
8393.182608695652,12242.95652173913,115
8434.244755244756,12243.608391608392,143
8521.21301775148,12248.795857988165,338
8885.815789473683,12248.947368421053,190
8551.629166666668,12249.741666666667,240
8611.411027568922,12252.0,399
8933.88596491228,12247.666666666666,114
8375.976744186046,12251.693798449613,258
8420.389380530973,12257.023598820058,339
8591.101818181818,12258.596363636363,275
8502.122580645162,12262.809677419355,310
8900.133663366336,12263.381188118812,202
8912.110389610389,12277.396103896104,154
8349.435754189944,12265.960893854748,179
8100.537128712871,12271.118811881188,404
8269.620767494356,12275.23927765237,443
8447.619047619048,12271.204761904763,210
8733.237668161435,12271.645739910315,223
8245.38134430727,12283.433470507545,729
8172.436974789916,12271.773109243697,119
8218.136666666667,12286.536666666667,300
8577.399725274725,12293.875,728
8546.706043956045,12288.65934065934,364
8676.945054945056,12289.49010989011,455
9016.8031496063,12290.677165354331,254
8726.665024630542,12289.87684729064,203
8311.28125,12297.832589285714,448
8925.77894736842,12292.084210526316,95
8228.414634146342,12296.639024390244,205
8743.58695652174,12296.691304347825,230
8092.2831050228315,12300.95890410959,219
8371.168316831683,12303.574257425742,202
8434.552631578947,12303.950657894737,304
8158.932584269663,12308.553370786516,356
8257.579766536965,12306.143968871595,257
8470.960784313726,12306.109803921569,255
9020.575268817205,12306.424731182795,186
8386.215384615385,12311.615384615385,195
8128.571808510638,12315.5,376
8177.185915492958,12320.442253521127,355
8596.545918367347,12321.508503401361,588
8670.402173913044,12317.445652173914,276
8507.420743639921,12322.659491193737,511
8948.227848101265,12323.105485232067,237
8413.356125356126,12324.566951566952,351
8627.772277227723,12321.089108910892,202
8636.350318471337,12329.070063694267,157
8715.830357142857,12319.05357142857,112
8377.741258741258,12324.783216783217,143
8541.387096774193,12332.806451612903,310
8038.194552529183,12330.929961089494,257
8235.003436426117,12330.309278350516,291
8687.174846625767,12334.788343558283,326
8933.682926829268,12329.642276422765,123
8121.112903225807,12333.408602150537,186
8571.255033557047,12335.412751677852,298
8723.629921259842,12333.472440944883,127
8479.739130434782,12340.188405797102,207
8306.371967654986,12341.460916442049,371
8601.869955156952,12341.511210762332,223
8222.969135802468,12342.141975308641,162
8072.737341772152,12351.098101265823,316
8139.894285714286,12350.374285714286,350
8037.198473282443,12355.893129770993,262
8502.395683453238,12352.553956834532,278
8629.056603773584,12353.528301886792,159
8696.298550724638,12355.40579710145,345
8718.467700258398,12356.02842377261,387
8431.832352941177,12357.814705882352,340
8254.149214659687,12359.151832460733,382
8341.134426229508,12359.540983606557,305
8409.092857142858,12359.814285714287,280
8475.986928104576,12360.29411764706,153
8280.796296296296,12358.833333333334,108
8883.554545454546,12362.636363636364,220
8384.520930232558,12362.67441860465,215
8619.585294117647,12370.764705882353,340
8142.046948356808,12371.93896713615,213
8636.883458646616,12374.319548872181,266
8709.761764705883,12378.179411764706,340
8112.906976744186,12381.46511627907,301
8763.93137254902,12379.10294117647,204
8685.857142857143,12382.583743842364,406
8438.888412017168,12383.10729613734,466
8040.5261627906975,12386.613372093023,344
9011.65909090909,12384.104545454546,220
8068.067164179104,12386.070895522387,268
8152.932384341637,12386.523131672599,281
8509.58208955224,12386.231343283582,134
8463.317757009347,12388.471962616823,214
8526.167487684728,12390.108374384237,203
8283.946268656717,12394.728358208955,335
8755.977011494253,12387.413793103447,87
8485.575971731449,12392.74558303887,283
8716.5859030837,12395.022026431718,227
8302.965517241379,12392.848275862068,145
8584.450909090909,12398.698181818181,275
8250.633757961783,12399.315286624204,314
8315.233576642337,12394.722627737227,137
8890.692307692309,12396.984615384616,130
8142.040871934605,12403.065395095367,367
8568.013333333332,12400.111111111111,225
8616.979591836734,12400.68163265306,245
8501.025352112676,12402.715492957746,355
8325.598540145986,12402.07299270073,137
8301.30303030303,12406.90909090909,165
8680.898876404495,12409.685393258427,356
8316.96694214876,12410.0,121
8354.566125290023,12420.32482598608,431
8565.467532467532,12421.885714285714,385
8074.307142857143,12423.37380952381,420
8327.704545454546,12422.162337662337,308
8245.254166666668,12424.775,480
8312.03007518797,12420.586466165414,133
8711.552,12419.656,125
8211.486055776892,12426.04780876494,251
8547.18407960199,12428.36815920398,201
8513.247165532879,12439.068027210884,441
8680.68725868726,12436.868725868726,259
8362.107142857143,12436.642857142857,252
8699.942392909896,12446.06646971935,677
8807.875,12434.65909090909,88
8116.361842105263,12440.381578947368,304
8601.875,12436.958333333334,120
8230.103225806452,12447.654838709677,310
8613.689839572193,12449.877005347593,187
8893.561797752809,12450.116104868914,267
8645.656126482214,12457.557312252964,253
8925.713709677419,12460.491935483871,248
8579.208163265306,12459.832653061225,245
8331.349127182046,12465.630922693266,401
8515.484288354899,12465.617375231053,541
8271.269841269841,12462.123015873016,252
8727.738255033557,12465.845637583892,298
8846.853125,12469.490625,320
8494.072429906542,12472.441588785046,428
8625.703910614526,12469.016759776536,179
8102.464705882353,12474.991176470588,340
8444.840206185567,12484.909793814433,388
8716.619302949062,12482.654155495979,373
8867.191304347825,12485.852173913043,230
8114.665236051502,12486.802575107296,233
8932.761904761905,12488.964285714286,252
8743.309392265193,12490.552486187846,181
8351.630434782608,12497.813664596273,322
8065.666666666667,12497.83908045977,174
8374.115015974441,12501.019169329073,313
8591.742671009772,12500.517915309447,307
8094.819607843137,12505.423529411764,255
8763.614285714286,12502.342857142858,70
8959.2538071066,12506.852791878173,197
8607.595679012345,12512.373456790123,324
8198.651898734177,12521.816455696202,316
8124.118110236221,12522.818897637795,254
8227.472553699285,12523.429594272076,419
8319.625368731564,12525.182890855458,339
8563.423497267759,12522.978142076503,366
8343.913705583756,12523.324873096446,197
8873.08849557522,12524.362831858407,113
8376.19642857143,12527.07142857143,168
8354.04678362573,12531.21052631579,171
8828.2,12532.587096774194,155
8642.868055555555,12533.625,144
8708.823529411764,12535.03431372549,204
8731.870901639344,12539.877049180328,488
8840.434554973823,12539.931937172774,191
9009.32456140351,12549.361842105263,456
8854.127147766323,12546.38144329897,291
8895.740384615385,12546.850961538461,208
8106.978260869565,12545.804347826086,92
8703.936666666666,12550.233333333334,300
8648.054187192118,12556.52709359606,406
8799.798913043478,12559.608695652174,368
8262.136075949367,12566.324367088608,632
8477.575376884422,12562.344221105528,398
8850.326771653543,12560.023622047243,254
8937.011173184357,12562.966480446927,179
8215.775030902349,12580.17676143387,809
8727.816199376946,12574.570093457944,321
8338.158854166666,12578.549479166666,384
8454.950177935943,12575.850533807828,281
8489.668041237113,12581.927835051547,485
8788.874439461884,12579.775784753363,223
8653.923913043478,12577.923913043478,184
8545.638977635783,12587.629392971246,313
8699.945137157107,12589.98753117207,401
8099.967741935484,12591.28494623656,372
8420.439393939394,12586.666666666666,132
8909.389221556887,12587.79640718563,167
8593.858123569795,12595.727688787185,437
8372.086885245903,12600.167213114753,610
8451.565217391304,12589.739130434782,115
8743.842424242424,12593.963636363636,330
8245.1608040201,12598.188442211056,398
8526.929032258064,12595.187096774194,155
8296.728971962617,12598.834890965732,321
8319.051948051949,12600.902597402597,308
8817.434343434343,12602.37037037037,297
8541.465437788018,12603.829493087558,217
8859.64606741573,12605.078651685393,356
8992.366548042704,12613.32028469751,281
8651.191919191919,12607.878787878788,198
8453.027131782947,12611.60465116279,258
8887.71052631579,12606.171052631578,76
8939.82783882784,12608.289377289377,273
8691.83396226415,12611.49433962264,265
8712.605072463768,12616.641304347826,276
8809.717808219179,12620.794520547945,365
8677.790035587188,12618.14590747331,281
8322.167464114833,12623.193779904306,418
8745.102272727272,12621.772727272728,352
8046.587765957447,12628.252659574468,376
8357.665413533834,12634.533834586466,266
8412.154981549815,12635.39483394834,271
8093.552995391705,12637.94930875576,217
8493.101123595505,12635.52808988764,89
8922.650887573964,12637.550295857987,169
8237.945454545454,12637.181818181818,110
8939.723529411765,12641.344117647059,340
8882.62015503876,12639.899224806202,129
8706.055555555555,12640.586419753086,162
8906.712918660287,12646.456937799043,418
8458.647773279352,12645.052631578947,247
8203.19387755102,12647.80612244898,294
8784.86592178771,12651.639664804468,358
8346.689440993789,12650.83850931677,322
8512.775510204081,12651.34693877551,245
8816.212658227849,12655.643037974683,395
8575.101809954751,12656.993212669684,442
8724.620689655172,12656.655172413793,290
8179.115879828326,12655.45922746781,233
8534.42914979757,12655.392712550607,247
8975.273775216137,12656.236311239192,347
8069.899193548387,12656.254032258064,248
8167.594871794872,12659.871794871795,195
8999.947214076246,12663.304985337243,341
8864.696356275304,12663.736842105263,247
8890.822660098522,12668.036945812808,406
8425.6621253406,12668.735694822888,367
8482.813186813186,12669.538461538461,364
8696.888888888889,12675.140350877193,513
8455.717557251908,12672.312977099236,393
8321.9,12669.942105263159,190
8741.637982195845,12675.249258160238,337
8541.217898832685,12676.31906614786,257
8915.751256281406,12678.072864321608,398
8089.776381909548,12678.859296482413,398
8151.985,12675.85,200
8051.625,12680.768518518518,216
8508.8,12684.15909090909,220
8042.123076923077,12690.738461538462,455
9005.285123966942,12686.128099173553,242
8644.01,12687.74,200
8862.3,12691.111428571428,350
8178.088235294118,12692.073529411764,272
8292.64827586207,12695.728735632183,435
8131.622222222222,12695.666666666666,270
8205.117948717949,12694.323076923078,195
8770.860389610389,12694.87012987013,308
8480.062146892655,12697.06779661017,177
8382.572796934866,12704.139846743295,522
8468.553846153845,12698.253846153846,130
8609.261333333334,12705.336,375
8818.385714285714,12705.137142857144,350
8118.652406417113,12705.42780748663,187
8912.295580110498,12707.903314917126,362
8658.074585635359,12712.624309392266,362
8636.122377622378,12711.877622377622,286
8962.139705882353,12708.45588235294,272
8464.761627906977,12708.261627906977,172
8100.94262295082,12712.66393442623,244
8135.628205128205,12712.185897435898,156
8535.4417989418,12718.219576719577,378
8761.014084507042,12711.204225352112,142
8251.551282051281,12720.96794871795,156
8803.747603833866,12730.932907348242,626
8079.427046263345,12730.580071174378,281
8645.788265306122,12732.765306122448,392
8680.273786407766,12733.161165048543,515
8125.862559241707,12730.848341232228,211
8598.005952380952,12734.309523809523,168
8744.376811594202,12732.869565217392,207
8916.17808219178,12741.739726027397,146
8477.439588688945,12742.318766066837,389
9027.466981132075,12741.438679245282,212
8273.078947368422,12744.059210526315,152
8614.806569343065,12753.083941605839,548
8740.233695652174,12745.717391304348,184
8862.295238095237,12746.090476190477,210
8117.972508591065,12749.886597938144,291
8208.759842519685,12753.98031496063,254
8833.399572649572,12753.728632478633,468
8327.482051282052,12754.984615384616,195
8682.639784946237,12756.325268817205,372
8039.193798449613,12755.267441860466,258
8267.454746136866,12760.629139072847,453
8890.218181818182,12753.781818181818,110
8499.379182156134,12760.048327137547,269
8293.852813852815,12760.688311688311,231
8406.710280373833,12762.897196261682,321
8081.536529680366,12779.941780821919,876
8462.654867256637,12775.66592920354,452
8593.152941176471,12770.109803921569,255
8980.825520833334,12771.169270833334,384
8036.802547770701,12770.656050955415,157
8138.566153846154,12775.107692307693,325
8751.701639344263,12773.727868852458,305
8947.0,12769.70588235294,102
8580.766519823788,12777.198237885463,227
8821.135593220339,12780.75141242938,354
8382.278761061947,12781.004424778761,226
8612.49358974359,12777.75641025641,156
8802.724137931034,12780.903448275862,145
8710.14979757085,12783.327935222673,247
8696.901069518717,12797.40909090909,374
8596.474576271186,12786.077966101695,295
8887.119658119658,12784.438746438747,351
8927.828571428572,12786.753571428571,280
8035.56,12789.408,125
8532.926380368099,12789.846625766872,326
8623.425087108015,12790.616724738677,287
8170.661354581674,12791.537848605578,251
8183.868421052632,12793.152631578947,190
8840.327586206897,12792.926724137931,232
8771.80944350759,12797.278246205733,593
8507.241192411924,12797.653116531164,369
8483.203389830509,12796.945762711865,295
8659.452631578948,12797.794736842105,190
8424.073732718894,12799.304147465438,217
8455.760147601475,12802.955719557196,271
8951.58426966292,12802.887640449439,178
8637.403125,12805.821875,320
8108.265822784811,12806.443037974683,158
9010.924812030074,12811.665413533834,266
8657.922388059702,12814.18208955224,335
8365.397119341564,12820.41769547325,486
8925.208860759494,12819.575949367088,316
8234.176308539945,12818.641873278237,363
8386.944954128441,12823.633027522936,218
8890.002173913044,12824.85,460
8265.45871559633,12824.577981651377,218
8679.772151898735,12819.696202531646,79
8436.988439306358,12824.00578034682,173
8855.17670682731,12827.068273092369,249
8798.28409090909,12824.96590909091,176
8194.044715447155,12828.337398373984,246
8246.506849315068,12834.582191780823,292
8086.1882352941175,12834.301960784314,255
8286.363636363636,12834.099173553719,121
8995.211453744494,12836.867841409692,227
8738.948356807512,12838.75117370892,213
8833.386029411764,12838.375,272
8628.133704735375,12839.91086350975,359
8780.322222222223,12839.955555555556,180
8393.717333333334,12842.029333333334,375
8450.239242685026,12848.66265060241,581
8762.960199004976,12843.457711442787,201
8870.953271028038,12847.647196261682,428
8477.48,12847.453333333333,150
8674.839506172839,12849.213991769548,243
8991.8,12849.578947368422,190
8790.192612137203,12854.868073878628,379
8726.440789473683,12858.615131578947,304
8575.852173913043,12856.434782608696,345
8409.0,12858.07055214724,326
8975.0,12856.212328767124,146
9004.995348837208,12856.641860465115,215
8367.86592178771,12860.958100558659,358
8123.62213740458,12864.34351145038,262
8226.663129973474,12868.302387267904,377
8682.896551724138,12874.071120689656,464
8422.064676616916,12874.910447761195,402
8999.49889624724,12873.370860927153,453
8098.740890688259,12876.040485829959,247
8333.966804979253,12881.38796680498,482
8700.182170542636,12882.554263565891,258
8984.366533864542,12882.908366533864,251
8879.133620689656,12885.398706896553,464
8406.205128205129,12891.666666666666,156
8518.363861386139,12895.39603960396,404
8229.43373493976,12891.409638554216,83
8577.813099041534,12907.35303514377,626
8803.10514541387,12897.534675615212,447
8939.8375,12900.26,400
8164.402684563758,12902.053691275169,298
8306.366834170854,12906.738693467336,199
8530.981343283582,12907.634328358208,268
8817.766355140187,12907.557632398753,321
8418.99593495935,12907.577235772358,246
8724.689795918368,12907.142857142857,245
8903.050397877983,12910.82228116711,377
8875.12543554007,12910.219512195123,287
8607.687306501548,12915.23839009288,323
8144.074074074074,12916.216931216932,189
8097.79104477612,12919.731343283582,335
8208.690909090908,12913.381818181819,55
8622.396226415094,12925.049056603773,265
8885.005037783376,12929.445843828715,397
8390.528481012658,12931.471518987342,316
8575.68458781362,12931.035842293906,279
8905.658402203857,12933.129476584021,363
8978.19476744186,12932.223837209302,344
8453.507908611598,12937.54481546573,569
8801.988023952095,12938.121756487026,501
8762.659482758621,12937.35775862069,232
8141.07296137339,12940.596566523605,233
8055.5544217687075,12941.190476190477,294
8376.402625820569,12949.584245076587,457
8826.578723404255,12944.285106382978,235
8087.342857142857,12949.183333333332,420
8480.72049689441,12948.850931677018,322
8512.683706070287,12955.319488817891,313
8854.81070745698,12955.644359464628,523
8905.630705394191,12956.423236514524,241
8113.404814004376,12960.838074398249,457
8759.307377049181,12957.532786885246,244
8871.979166666666,12961.170833333334,240
8978.08203125,12963.322265625,512
9028.89970501475,12969.132743362832,339
8314.448979591836,12959.938775510203,49
8530.38036809816,12962.564417177915,163
8697.897897897898,12966.507507507507,333
8278.916666666666,12966.493055555555,144
8157.818181818182,12972.658181818182,275
8750.01246105919,12971.990654205607,321
8066.257142857143,12968.985714285714,70
8844.681818181818,12973.162337662337,154
8816.503875968992,12979.127906976744,258
8072.628378378378,12977.682432432432,148
8139.263803680981,12980.110429447854,326
8910.295580110498,12981.080110497238,362
8248.297124600638,12982.392971246007,313
8768.926174496644,12984.75167785235,447
8463.793032786885,12989.069672131147,488
8945.700854700855,12985.181623931623,468
8098.391304347826,12980.59420289855,69
8884.710601719198,12986.879656160458,349
8234.112299465241,12986.048128342245,187
8496.50925925926,12986.842592592593,216
9031.017391304347,12987.452173913043,115
8078.0609756097565,12989.743902439024,164
8038.182857142857,12993.302857142857,175
8692.3,13000.119642857142,560
8818.25386996904,12996.049535603715,323
8906.376021798365,12996.771117166212,367
8101.224242424242,12996.006060606062,165
9014.603603603604,12995.576576576577,111
8650.317142857142,13002.685714285715,350
8097.274509803921,13006.627450980392,204
8400.37012987013,13007.14935064935,154
8415.040462427745,13011.982658959538,346
8374.603365384615,13012.08173076923,416
8201.312834224598,13015.302139037432,374
8552.126050420167,13009.731092436974,119
8639.879310344828,13013.252873563219,174
8912.372549019608,13021.774509803921,204
8848.097046413503,13019.130801687763,474
9022.957559681698,13017.328912466843,377
9001.798761609907,13020.857585139318,323
8253.33908045977,13021.747126436781,174
8235.28409090909,13018.761363636364,88
8975.87265917603,13021.202247191011,267
8549.961111111112,13023.227777777778,180
8311.861971830986,13030.169014084508,355
8813.071641791044,13027.579104477612,335
8718.936746987953,13029.051204819278,332
8650.61661341853,13028.137380191693,313
8279.021472392638,13035.055214723927,326
8445.048192771084,13033.060240963856,166
8369.776243093922,13033.254143646409,362
8341.012539184952,13036.843260188089,319
8759.068322981366,13033.055900621119,161
8936.622009569379,13040.038277511961,418
9014.622262773722,13050.839416058394,548
8153.985148514851,13042.39603960396,202
8773.968421052632,13043.501754385965,285
8110.514563106796,13045.961165048544,103
8357.054945054944,13049.62087912088,182
8264.966666666667,13051.205555555556,180
8185.7032967032965,13055.857142857143,364
8465.747524752474,13055.361386138615,202
8564.436681222707,13056.200873362446,229
8765.429126213592,13062.955339805825,515
8786.322314049587,13061.05785123967,363
8377.30140186916,13061.51168224299,428
8419.46875,13062.02232142857,448
8808.117346938776,13066.183673469388,392
8728.045112781954,13062.90977443609,133
8459.360869565218,13066.330434782609,230
8908.221238938053,13066.743362831858,226
8502.43062200957,13076.167464114833,418
8881.578525641025,13079.116987179486,624
8856.313793103449,13076.08275862069,290
8172.795061728395,13082.274074074074,405
8351.96577946768,13079.596958174905,263
8373.213541666666,13082.927083333334,384
8826.31388888889,13082.575,360
8274.928191489362,13089.130319148937,376
8909.035135135135,13088.364864864865,370
8538.948818897637,13089.366141732284,254
8770.232779097387,13088.337292161521,421
8102.29213483146,13084.370786516854,89
8582.646489104116,13090.772397094432,413
8602.473684210527,13088.95321637427,171
8304.36304347826,13093.752173913044,460
8071.71320754717,13095.50566037736,265
8114.172413793103,13091.327586206897,58
8382.024096385543,13093.710843373494,83
8180.2984790874525,13103.184410646389,526
8890.614678899083,13103.61009174312,218
8658.123456790123,13100.456790123457,81
8039.780281690141,13107.445070422535,355
8205.600798403193,13109.149700598802,501
8376.424812030074,13108.003759398496,266
8819.242424242424,13106.554545454546,330
8943.045112781954,13105.981203007519,266
8431.48220064725,13109.343042071197,309
8921.352564102564,13105.839743589744,156
8518.484486873509,13110.964200477327,419
9031.661654135338,13109.398496240601,133
8709.444444444445,13111.196581196582,351
8445.051282051281,13114.431623931623,234
8081.36,13119.34888888889,450
8148.581349206349,13120.347222222223,504
8470.250704225353,13117.312676056337,355
8252.455,13119.2475,400
8607.541353383458,13121.035714285714,532
8687.481865284974,13115.689119170984,193
8109.408805031447,13122.547169811322,318
8979.045180722891,13125.237951807228,332
8882.917030567685,13126.655021834062,458
8057.1569506726455,13129.551569506726,446
8376.965699208444,13125.530343007915,379
8505.781456953642,13125.940397350994,151
9020.518518518518,13132.530864197532,405
8204.751773049646,13129.517730496455,423
8678.141104294478,13130.386503067484,326
8851.724489795919,13130.091836734693,196
8423.78488372093,13134.453488372093,172
8487.35652173913,13130.982608695653,115
8461.305825242718,13136.371359223302,412
8793.04109589041,13134.075342465754,146
8342.064885496184,13136.729007633588,262
8492.299651567944,13139.641114982578,287
8932.104395604396,13138.456043956045,182
8765.826666666666,13140.773333333333,375
8648.95634920635,13141.900793650793,252
8724.079411764706,13141.570588235294,340
8170.538043478261,13142.826086956522,184
8859.593406593407,13147.10989010989,364
8676.02909090909,13145.530909090909,275
8552.627819548872,13149.729323308271,266
8283.116022099448,13149.707182320442,181
8430.433139534884,13154.656976744187,344
8241.49391727494,13153.93187347932,411
8891.872093023256,13156.610465116279,172
8119.562851782364,13168.589118198874,533
8614.911845730028,13164.410468319558,363
8651.018726591761,13161.906367041198,267
8536.463414634147,13164.773519163762,287
8732.338461538462,13169.094871794872,390
8839.502747252747,13167.505494505494,364
8400.10731707317,13164.258536585367,205
8243.913294797689,13167.56647398844,173
8212.488372093023,13166.71511627907,172
8498.439716312057,13167.056737588653,141
8970.078947368422,13168.92543859649,228
8328.873536299765,13175.655737704918,427
8773.299392097264,13177.284194528875,658
8268.374663072776,13175.12129380054,371
8191.989561586639,13176.989561586639,479
8423.825358851675,13175.284688995216,418
8699.853427895981,13176.765957446809,423
8227.099337748345,13173.754966887418,151
8345.11797752809,13174.438202247191,178
8542.622448979591,13175.42857142857,98
8821.325714285715,13180.048571428571,350
8819.259146341463,13195.969512195123,328
8632.603658536585,13181.84756097561,328
8982.53358925144,13185.539347408829,521
8048.504545454545,13181.236363636364,220
8655.450171821305,13185.216494845361,291
8163.399293286219,13189.69964664311,283
8718.907608695652,13188.222826086956,184
8557.463182897862,13196.952494061758,421
8409.408360128617,13193.163987138263,311
8856.580310880829,13197.067357512953,386
8934.862857142856,13193.011428571428,175
8315.071794871796,13194.2,195
8393.713836477988,13199.166666666666,318
8746.612121212122,13195.218181818182,165
8898.978448275862,13201.176724137931,464
9006.505376344086,13197.940860215054,186
8671.075,13203.1375,320
8353.540983606557,13199.934426229509,122
8470.556818181818,13204.710227272728,352
8464.693121693123,13215.767195767196,189
8601.866666666667,13206.250793650794,315
8684.423611111111,13206.729166666666,144
8084.184615384615,13211.628205128205,390
8716.060518731989,13211.939481268011,347
8545.238244514107,13212.156739811911,319
9000.687010954616,13217.968701095462,639
8373.802919708029,13212.401459854014,274
8837.337704918033,13214.583606557377,305
8936.141176470588,13212.521568627451,255
8412.480093676815,13216.505854800937,427
8525.284829721362,13218.386996904024,323
8889.996732026144,13220.48366013072,306
8065.445193929174,13222.95784148398,593
8342.14592274678,13221.30042918455,233
8743.836666666666,13221.103333333333,300
8110.317375886525,13227.421985815603,564
8178.941558441558,13219.266233766233,154
8265.900881057269,13224.618942731278,454
8567.32142857143,13220.992857142857,140
8692.105610561057,13223.712871287129,303
8226.871733966746,13227.498812351543,421
8488.314148681055,13229.2757793765,417
8663.854545454546,13224.945454545454,165
8320.333333333334,13224.095238095239,63
8206.026570048309,13232.12077294686,414
8508.213450292398,13230.573099415205,342
8301.775725593667,13234.5963060686,379
8604.447826086956,13231.382608695652,230
8907.494642857142,13238.980357142857,560
8821.1015625,13232.9609375,256
8630.88141025641,13236.88782051282,312
8580.625,13233.802631578947,152
8966.572289156626,13239.277108433735,332
8741.114369501467,13243.25219941349,341
8157.220224719101,13247.525842696628,445
8379.979899497488,13242.396984924622,199
8768.5,13245.642857142857,168
8059.349264705882,13250.463235294117,272
8340.059829059828,13248.547008547008,117
8961.100864553315,13252.515850144093,347
8328.395555555555,13252.177777777777,225
8546.591760299625,13250.715355805243,267
9000.84065934066,13254.76923076923,182
8711.111731843575,13254.854748603351,179
16059.724919093851,11238.074433656959,309
15158.238095238095,11627.936507936509,63
15597.280898876405,11724.808988764045,89
16059.825862068965,11796.872413793104,580
15793.375,11810.375,48
11104.08480565371,5105.561837455831,283
11359.853333333333,5103.86,150
11583.387096774193,5103.064516129032,93
11512.366533864542,5109.725099601594,251
11389.346820809249,5113.832369942196,173
11794.706703910615,5120.3379888268155,358
11061.828571428572,5116.157142857143,140
12012.699248120301,5125.669172932331,133
11509.08695652174,5128.166666666667,138
11836.166666666666,5132.25,204
11997.685714285715,5128.657142857143,105
11058.54326923077,5132.788461538462,208
11079.061946902655,5133.902654867256,113
11887.784810126583,5134.037974683544,79
11880.819672131147,5143.360655737705,183
11284.469387755102,5139.091836734694,196
11545.356589147286,5139.418604651163,129
11727.377358490567,5141.2830188679245,53
11989.108843537415,5149.421768707483,147
11355.675392670157,5149.6701570680625,191
11721.086021505376,5148.763440860215,93
