x,y,size
10308.370190483418,14998.199286635805,13177
10204.731461864407,15131.63215042373,3776
9767.363683260253,15131.734330668041,3877
9988.596110695587,15131.54350536026,4011
3438.136699120603,13269.739792713568,12736
3655.1740312184515,13272.218917449716,12877
3876.379063318441,13273.200123247574,12982
3218.1795864739643,13288.526242998409,14461
3330.4100023046785,13453.546516094339,13017
3546.028532016843,13453.454769856251,13774
3767.215152482836,13458.863563787323,12526
3969.9569907837395,13467.265056797885,13997
3870.6602511037527,13653.733029801324,14496
3651.5287121212123,13651.81053030303,13200
4087.983005496095,13653.833381544691,13828
3432.617933723197,13655.78677462888,13338
3223.3539030196716,13674.320699160506,15962
4180.097217639943,13848.624546354338,9093
3548.112226137582,13850.501991726675,13054
3328.585805334802,13851.044141946652,12709
3767.6418391839184,13852.875712571256,13332
3985.3688603294186,13853.473225496713,13539
3442.0127568048656,14037.540087517615,13483
3659.119124423963,14040.27242703533,13020
3875.8118158644475,14040.504123556755,13338
4096.150308098591,14043.013130868545,13632
3909.0827586206897,5053.351724137931,145
4054.0438247011953,5055.633466135459,251
4124.657142857142,5055.76,175
4149.758465011287,5077.957110609481,443
4094.0407407407406,5080.518518518518,270
4106.48951048951,5088.272727272727,143
3795.7254901960787,5092.290196078431,255
4190.977142857143,5085.908571428571,175
3993.8589743589746,5091.192307692308,78
4129.660804020101,5103.791457286432,398
4018.342391304348,5098.79347826087,184
4188.103151862464,5106.916905444126,349
3925.6559139784945,5104.569892473119,93
4077.636612021858,5114.01912568306,366
3792.9260969976904,5125.988452655889,433
3821.5783132530123,5128.28313253012,166
3865.3130841121497,5132.271028037383,214
4176.1125,5134.03125,320
3989.0856031128405,5138.793774319066,257
4179.628361858191,5152.853300733496,409
3905.4109589041095,5148.904109589041,73
4061.458904109589,5152.308219178082,146
4146.728735632184,5160.820689655173,435
4075.046052631579,5175.019736842105,608
4104.768328445748,5181.958944281525,341
3943.8536585365855,5184.914634146341,82
3806.4266666666667,5190.56,150
4026.8652482269504,5203.035460992908,282
3704.3311688311687,5211.941558441558,154
4018.1769230769232,5218.276923076923,130
4114.690763052209,5222.4658634538155,249
4052.734806629834,5237.524861878453,181
4086.2538699690404,5248.987616099072,323
4102.491150442478,5250.340707964602,226
4127.816831683168,5249.081683168317,404
4006.0820189274446,5255.558359621451,317
4205.297619047619,5252.833333333333,168
3781.1973684210525,5252.473684210527,76
4043.799086757991,5262.986301369863,657
4075.633333333333,5263.12,150
4187.742514970059,5268.218562874252,334
3175.213333333333,5266.28,75
4211.725663716814,5270.646017699115,113
3644.1015625,5280.703125,128
4033.5857740585775,5293.838912133891,478
3624.204347826087,5296.308695652174,230
4064.5223367697595,5300.72852233677,291
3613.3928571428573,5303.171428571429,140
4115.01226993865,5321.661042944786,652
3835.9977628635347,5311.847874720358,447
3869.9113402061857,5328.340206185567,485
4208.25406504065,5339.90650406504,492
4179.49593495935,5345.113821138211,369
3698.972602739726,5333.869863013699,146
4087.3417475728156,5349.10355987055,1545
3849.1565040650407,5348.191056910569,492
4161.100111234705,5352.284760845384,899
3988.5651105651104,5361.255528255529,407
3802.15873015873,5369.5661375661375,189
4181.4503546099295,5370.49645390071,282
3909.1388888888887,5370.611111111111,180
3922.6714876033056,5393.438016528926,484
3897.2319391634983,5390.300380228136,263
3548.909638554217,5402.096385542169,166
4118.062111801242,5399.726708074534,161
4153.486891385768,5406.003745318352,267
3865.416184971098,5404.630057803468,173
4017.814241486068,5418.238390092879,969
3991.5757575757575,5419.787878787879,561
4055.0625,5423.4807692307695,208
4138.8730964467,5421.456852791878,197
3966.991150442478,5442.933628318584,452
4111.41928251121,5436.941704035875,446
4063.6565464895634,5441.64705882353,527
4056.277628032345,5461.458221024259,371
3920.9509345794395,5443.2009345794395,428
3817.032258064516,5445.762096774193,248
3984.6587837837837,5454.216216216216,296
4037.7147335423197,5453.852664576802,319
3844.4712430426716,5465.595547309833,539
4139.486301369863,5460.852739726028,292
3791.6264501160094,5469.960556844548,431
3955.855670103093,5478.051546391753,97
3896.812010443864,5485.2088772845955,383
4205.8105263157895,5484.847368421053,190
3821.992125984252,5493.141732283465,127
3605.7200000000003,5496.182857142857,175
3641.5916666666667,5496.108333333334,120
4160.791601866252,5499.726283048211,643
3946.141176470588,5495.035294117647,85
3864.7911227154045,5506.883812010444,766
4113.447293447293,5502.985754985755,351
3928.917012448133,5503.7136929460585,241
3907.698113207547,5511.933962264151,318
4203.952380952381,5505.857142857143,126
4083.6005586592178,5511.243016759777,358
3578.563953488372,5511.7034883720935,172
3985.1758241758243,5515.087912087912,273
4008.49860724234,5521.281337047354,359
4195.24633431085,5525.495601173021,341
3707.337748344371,5529.463576158941,302
4092.2587412587413,5525.062937062937,143
3534.3035714285716,5529.526785714285,224
3367.4845814977975,5535.929515418502,227
4104.527607361963,5534.638036809816,163
3844.9846625766872,5541.6533742331285,326
3576.8608414239484,5547.142394822006,309
3697.3540145985403,5544.795620437956,274
3808.0128676470586,5575.838235294118,544
4136.266666666666,5541.022222222222,90
4157.901960784314,5555.205882352941,204
4178.31875,5559.7796875,640
3833.093373493976,5563.3524096385545,332
4022.0526315789475,5563.251461988304,171
3679.4727272727273,5566.063636363637,220
4036.3433962264153,5568.984905660377,265
3957.862232779097,5579.380047505938,421
3655.4666666666667,5576.4,150
3999.7914438502676,5583.171122994652,187
4086.317535545024,5587.208530805688,211
3904.016949152542,5592.934624697336,413
4179.836431226766,5596.598513011152,538
3933.3046218487398,5599.783613445378,476
3834.27397260274,5597.626712328767,292
4126.941071428571,5607.232142857143,560
4026.3625,5603.5625,80
3967.0862068965516,5610.456896551725,232
3222.0888157894738,5612.292763157895,304
3916.7722513089006,5614.196335078534,382
4162.565359477124,5623.918300653595,306
4021.7442455242967,5626.744245524296,391
3193.426294820717,5623.988047808765,251
4112.268656716418,5640.14096185738,603
3704.532110091743,5639.501529051988,327
3522.626740947075,5652.058495821727,359
3946.3658536585367,5644.674796747968,123
3768.6945945945945,5652.959459459459,370
3917.701357466063,5657.6108597285065,442
4034.03007518797,5669.306766917293,665
3692.6917475728155,5669.252427184466,412
3733.001988071571,5670.783300198807,503
3944.0836653386455,5666.366533864541,251
3877.917098445596,5666.854922279793,193
4007.0694444444443,5684.534722222223,144
3690.238921001927,5698.828516377649,519
4171.764456981664,5701.368124118477,709
4059.1809523809525,5702.766666666666,420
3462.7509025270756,5706.85559566787,277
3459.60447761194,5721.527363184079,402
3788.873362445415,5714.923580786026,458
3738.5107913669062,5721.830935251799,278
4064.323913043478,5722.171739130435,460
3202.5725806451615,5730.193548387097,124
3882.340909090909,5739.521103896104,616
4118.202586206897,5738.838362068966,464
3847.367231638418,5736.881355932203,177
3949.8302752293575,5742.983944954129,436
3419.3002754820936,5743.220385674931,363
3495.8195991091316,5746.714922048997,449
4185.596273291925,5752.521739130435,161
3721.456026058632,5756.882736156352,307
4196.81236673774,5766.255863539445,469
4042.3525423728815,5768.837288135594,590
4112.589327146172,5769.22505800464,431
3219.1717791411043,5776.625766871166,163
3271.070977917981,5788.085173501578,634
3321.3464566929133,5785.236220472441,127
3978.7619047619046,5793.347338935574,357
4175.397923875433,5793.429065743945,289
3456.5330112721417,5799.549114331723,621
4146.336448598131,5801.218068535825,642
3901.4435146443516,5795.0962343096235,239
3516.0912162162163,5804.72972972973,296
3753.304347826087,5804.402173913044,368
4177.9971428571425,5811.702857142857,350
3952.638141809291,5814.572127139364,409
3967.5625,5811.75,128
4031.8133333333335,5811.66,150
3265.493902439024,5815.591463414634,164
4008.6024464831803,5818.593272171254,327
3439.9795918367345,5823.071428571428,294
4047.8074074074075,5823.488888888889,135
4114.639112903225,5832.747983870968,496
3380.378048780488,5831.041463414635,410
3798.536231884058,5842.902173913044,276
4164.665178571428,5851.133928571428,224
3952.5593220338983,5852.762711864407,177
3516.5372807017543,5858.171052631579,456
4008.2785571142285,5866.501002004008,499
4085.2573726541555,5869.643431635389,373
3967.646408839779,5870.2209944751385,181
4203.418338108882,5871.320916905444,349
3807.93984962406,5879.441729323308,532
3547.818181818182,5879.321818181818,550
3477.9164490861617,5890.339425587467,766
4097.417602996255,5895.110486891386,534
4014.1693989071036,5898.706739526411,549
4140.23991507431,5902.097664543524,471
4194.413612565445,5906.0837696335075,191
3391.4074074074074,5908.939814814815,432
3741.3,5911.810909090909,550
3885.8515625,5915.18359375,512
4034.712927756654,5911.750950570342,526
3589.4475138121547,5912.0,181
3807.254545454545,5915.296969696969,165
4000.0,5922.505102040816,196
3603.0565552699227,5935.287917737789,389
3409.1097922848667,5941.114243323442,674
3854.5529622980252,5942.551166965889,557
3787.371212121212,5940.867424242424,264
3981.7896341463415,5944.335365853659,328
3268.978181818182,5943.901818181818,275
3946.2388451443567,5945.01312335958,381
3483.8949579831933,5948.283613445378,476
4208.713725490196,5950.325490196078,255
3371.383141762452,5950.747126436781,261
4146.816666666667,5961.514583333334,480
3557.8355555555554,5970.826666666667,450
3540.1371237458193,5975.277591973244,299
3757.1164383561645,5967.075342465753,292
4069.8508891928864,5975.095759233926,731
4163.967462039045,5978.993492407809,461
4013.0035211267605,5984.5510563380285,568
3870.2344497607655,5982.684210526316,418
4139.711111111111,5991.383333333333,180
4179.336734693878,5999.59693877551,196
3350.011396011396,6000.797720797721,351
3350.7741046831957,6016.575757575758,363
3838.550724637681,6000.855072463768,138
4118.890410958904,6002.62100456621,219
3399.024258760108,6004.312668463612,371
3418.9085714285716,6003.177142857143,175
3781.1136363636365,6001.346590909091,176
3972.992574257426,6008.341584158416,404
3654.0440677966103,6013.169491525424,295
3798.6802721088434,6008.748299319728,147
4129.746666666667,6015.893333333333,225
3620.5604395604396,6021.9956043956045,455
4113.534090909091,6019.204545454546,88
3852.4,6019.470588235294,85
3990.1780104712043,6029.204188481675,382
3502.0614525139663,6029.382681564246,358
3298.5454545454545,6028.99173553719,242
4103.596059113301,6034.699507389163,203
4027.7380952380954,6044.416666666667,252
4044.889344262295,6053.438524590164,244
3526.3809523809523,6043.119047619048,168
4097.4455782312925,6048.744897959184,294
3496.0,6047.251968503937,127
3910.8862559241707,6050.609004739336,422
3864.024813895782,6051.240694789082,403
4128.995,6055.035,200
10357.303482587065,12135.512437810945,201
9947.031847133758,12139.585987261147,157
10434.08064516129,12145.236559139785,186
9962.118421052632,12146.934210526315,152
10153.833333333334,12150.18115942029,552
10479.01050788091,12155.13660245184,571
10318.443609022557,12149.684210526315,266
10244.66448801743,12157.44880174292,459
9651.663434903046,12161.803324099723,722
10518.462555066078,12158.766519823788,227
9927.326315789474,12156.031578947368,95
9685.868421052632,12165.196172248803,418
9956.675675675675,12162.0,111
10180.901734104045,12165.722543352602,173
10084.212328767124,12170.534246575342,146
9870.127139364304,12175.20782396088,409
10259.021367521367,12179.290598290598,468
10046.354838709678,12174.731182795698,93
10205.906593406593,12179.54945054945,182
9626.822580645161,12181.267741935484,310
10405.883817427386,12179.161825726142,241
9774.129213483146,12180.668539325843,178
9547.76295133438,12187.654631083202,637
10014.254237288136,12187.474576271186,118
9682.687074829932,12192.772108843537,294
9698.079268292682,12195.146341463415,164
10531.83076923077,12191.661538461538,195
10405.161764705883,12195.642156862745,204
10320.127659574468,12195.563829787234,94
9995.462068965517,12198.03103448276,290
9595.848765432098,12207.614197530864,324
10498.811594202898,12205.492753623188,207
9924.745856353591,12209.85635359116,181
9954.308673469388,12213.948979591836,392
9893.827956989247,12209.172043010753,93
10128.283261802575,12214.30042918455,233
10344.225806451614,12219.129032258064,217
9522.26797385621,12217.307189542484,153
9999.778042959428,12223.381861575179,419
9493.54802259887,12225.079096045198,177
10053.800632911392,12226.351265822785,316
10469.962962962964,12229.794612794612,297
10444.848101265823,12227.582278481013,158
9509.054347826086,12229.815217391304,92
9559.804761904761,12232.714285714286,210
9590.373134328358,12230.641791044776,67
9911.791044776119,12232.955223880597,201
9881.533333333333,12234.566666666668,120
9893.526315789473,12234.03007518797,133
10248.712,12235.736,125
9498.347107438016,12239.681818181818,242
9599.766666666666,12238.758333333333,120
9633.851063829787,12239.929078014184,141
10334.985130111525,12240.003717472118,269
10050.420168067227,12238.806722689076,119
9742.203703703704,12243.939153439154,378
10382.580357142857,12245.607142857143,112
10121.23076923077,12248.164335664336,286
10530.403100775195,12250.468992248061,258
9576.98407643312,12260.012738853504,314
10303.333333333334,12266.691666666668,120
10417.790419161676,12269.790419161676,167
10057.720930232557,12274.337209302326,172
9656.75,12274.371212121212,132
9912.731092436974,12279.134453781513,119
10491.294478527607,12279.196319018405,163
9935.57142857143,12280.142857142857,140
9557.727272727272,12283.128787878788,132
10072.443425076453,12289.406727828746,327
10031.260606060607,12290.915151515152,165
10097.434554973823,12291.28272251309,191
9613.037735849057,12292.438679245282,212
9927.316326530612,12290.469387755102,98
10251.62390670554,12294.338192419826,343
9492.782178217822,12295.89108910891,202
9872.592307692308,12294.407692307692,130
9956.335164835165,12299.560439560439,182
10008.820512820514,12298.442307692309,156
10124.14193548387,12301.167741935484,155
9800.3984375,12303.671875,128
10224.571753986333,12307.387243735762,439
9697.34105960265,12307.572847682119,302
9759.070175438597,12308.573099415205,171
9911.061643835616,12309.438356164384,146
9650.154008438818,12315.012658227848,474
9842.037610619469,12313.858407079646,452
9564.388535031847,12333.48195329087,471
10250.925531914894,12343.521276595744,188
10119.95667870036,12350.512635379062,277
10437.713114754099,12347.975409836066,122
10507.296296296296,12347.283950617284,81
10470.362745098038,12352.004901960785,204
9917.847222222223,12351.881944444445,144
10241.6,12359.642857142857,140
10411.049230769231,12364.84923076923,325
9606.025906735751,12368.92487046632,386
10428.59748427673,12366.264150943396,159
9760.424731182795,12366.413978494624,186
9960.097633136094,12374.529585798817,338
9562.891891891892,12375.474903474904,259
10334.69710467706,12376.590200445435,449
10059.492424242424,12375.431818181818,132
9544.79856115108,12379.877697841726,278
9905.433121019109,12384.713375796178,157
10083.094955489614,12387.593471810089,337
10413.411764705883,12392.27807486631,187
9861.703296703297,12398.651098901099,364
10267.006060606062,12400.963636363636,165
9689.075528700907,12407.592145015105,331
9961.77519379845,12405.453488372093,258
9814.857142857143,12408.868804664722,343
9798.83152173913,12410.239130434782,184
10446.16923076923,12409.246153846154,195
10299.41791044776,12410.037313432837,134
9638.314285714287,12421.647619047619,210
9557.937046004843,12425.35593220339,413
10491.677884615385,12435.028846153846,416
10448.044585987262,12435.707006369426,157
10064.083333333334,12438.294871794871,156
10423.42857142857,12438.609523809524,210
10181.20145631068,12446.38349514563,412
10406.557620817845,12446.550185873606,269
10458.554744525547,12447.94890510949,274
9812.336,12446.8,125
9712.001956947162,12451.023483365949,511
10532.697368421053,12449.236842105263,152
9800.461538461539,12451.721153846154,104
9572.620967741936,12458.41935483871,124
10112.135135135135,12457.45945945946,74
9618.33952254642,12464.100795755969,377
9817.07512953368,12466.875647668394,386
9695.175675675675,12462.675675675675,148
9530.181818181818,12464.65909090909,132
10284.338181818182,12469.643636363637,275
10343.136929460581,12468.742738589212,241
9555.90909090909,12469.570247933883,121
9639.953191489361,12470.863829787235,235
10111.35294117647,12470.770588235295,170
10462.693548387097,12468.338709677419,62
10324.184210526317,12474.006578947368,304
10182.039682539682,12477.460317460318,252
10310.418300653595,12482.127450980392,306
10206.344827586207,12487.145593869733,261
9627.373397435897,12497.615384615385,624
9574.08797653959,12489.961876832844,341
9962.402877697841,12491.863309352519,139
10081.503401360544,12493.52380952381,294
9664.462703962705,12500.680652680652,858
9953.93220338983,12499.661016949152,118
9987.772413793104,12501.737931034482,145
10140.776371308017,12503.29535864979,237
9769.812727272727,12510.59090909091,550
10000.264150943396,12508.787735849057,212
10515.550161812298,12513.15210355987,309
9714.11055276382,12510.628140703517,199
9507.42857142857,12529.092555331992,497
9575.351351351352,12524.006756756757,148
10145.906574394463,12527.927335640139,289
9735.666666666666,12528.601449275362,138
9765.282894736842,12528.263157894737,152
9846.069852941177,12528.878676470587,272
9944.535714285714,12530.75,112
9649.26923076923,12534.323717948719,312
10275.07012195122,12538.533536585366,328
9800.176136363636,12534.772727272728,176
9553.470054446461,12540.156079854809,551
10532.301886792453,12551.103773584906,212
9622.631756756757,12549.800675675675,296
9645.72380952381,12554.231746031746,315
9663.265682656827,12561.250922509225,271
10419.281914893618,12551.787234042553,188
9868.721739130435,12557.95652173913,345
9819.147959183674,12557.974489795919,196
10063.720588235294,12556.04411764706,136
9557.592592592593,12559.081481481482,135
9802.941176470587,12559.882352941177,119
10428.89349112426,12560.627218934911,169
10278.671052631578,12563.368421052632,76
10498.263736263736,12574.487912087912,455
9945.97619047619,12566.444444444445,126
9934.534562211982,12576.557603686637,217
10203.948979591836,12571.07142857143,294
9508.535055350554,12585.014760147602,271
9829.763888888889,12576.277777777777,72
10042.79935275081,12583.721682847896,309
9626.832884097035,12589.051212938006,371
9529.9625,12594.7175,400
9705.541019955654,12593.281596452329,451
9993.40703517588,12590.814070351758,199
9740.62087912088,12593.065934065935,182
10515.970802919708,12592.554744525547,137
10454.8224852071,12602.943786982249,338
10470.233128834356,12600.840490797545,326
10377.670103092783,12598.474226804125,97
9793.317647058824,12599.517647058823,170
9548.894957983193,12602.436974789916,238
10110.114285714286,12600.342857142858,105
10321.81884057971,12607.797101449276,138
9585.007832898173,12615.227154046997,383
9667.793103448275,12612.67816091954,87
10352.2140077821,12621.715953307394,257
9506.048780487805,12620.756097560976,164
10189.869158878504,12621.214953271028,107
10383.323024054982,12627.762886597939,291
9779.035087719298,12628.338345864662,399
10530.253012048193,12625.674698795181,166
10235.341040462428,12627.895953757225,173
9695.852017937219,12633.941704035875,446
9734.82142857143,12631.261904761905,168
9837.371681415929,12636.871681415929,226
9913.41616766467,12639.428143712576,334
10448.272727272728,12636.327272727272,55
10094.418367346938,12638.010204081633,98
9761.397435897436,12644.858974358975,78
9879.309523809523,12654.604761904762,210
9657.385093167703,12649.416149068324,322
10315.88262910798,12654.150234741785,213
9757.435114503816,12667.215012722647,786
10533.861751152073,12664.921658986175,217
10276.32380952381,12659.014285714286,210
10459.938356164384,12661.965753424658,146
9837.920560747663,12664.355140186915,214
9527.145251396649,12664.3687150838,179
9594.285714285714,12665.667701863355,322
9598.916201117318,12674.983240223464,179
9648.848484848484,12661.252525252525,99
9548.136363636364,12665.324675324675,154
9565.850427350428,12669.619658119658,234
9898.712643678162,12665.344827586207,87
10308.736842105263,12666.5,76
10490.36641221374,12670.954198473282,262
9966.559322033898,12672.667796610169,295
10231.028169014084,12666.394366197183,71
9698.0,12671.484848484848,99
10151.713114754099,12674.065573770491,122
10512.581632653062,12676.755102040817,98
10393.80625,12679.56875,160
10001.343653250773,12684.365325077399,323
9693.628571428571,12682.995238095238,210
9723.344,12682.016,125
9796.15503875969,12681.434108527132,129
10286.728571428572,12689.357142857143,210
10465.43373493976,12687.801204819278,166
9748.832487309644,12689.994923857868,197
9494.701863354037,12691.291925465839,161
10041.944444444445,12690.6,90
9595.712574850299,12695.520958083833,167
9705.063694267516,12699.464968152866,157
9845.157699443414,12704.897959183674,539
9815.032,12706.84,125
9489.353535353535,12707.434343434343,99
10291.86923076923,12711.123076923077,260
9553.269461077844,12715.302395209581,334
10483.310606060606,12718.189393939394,264
9987.492063492064,12717.9417989418,189
10036.524096385543,12716.240963855422,166
9694.661417322835,12722.496062992126,381
9787.438395415473,12720.446991404011,349
9962.5,12718.19696969697,66
10407.57627118644,12723.438256658595,413
9740.526717557252,12720.312977099236,131
9922.59009009009,12725.4009009009,222
9518.877906976744,12725.883720930233,172
10061.175084175084,12727.878787878788,297
10080.931297709923,12735.79389312977,131
9887.921348314607,12733.960674157304,178
9617.37912087912,12738.972527472528,182
9903.032786885246,12736.442622950819,61
10433.163461538461,12737.278846153846,104
9832.556818181818,12744.352272727272,352
10228.703071672355,12742.36518771331,293
10530.430463576158,12745.072847682119,151
10330.75,12754.443181818182,88
9782.561643835616,12756.155251141552,219
9777.202429149798,12765.550607287449,247
10411.037414965986,12757.418367346938,294
9558.91447368421,12758.868421052632,152
10206.033078880408,12765.809160305344,393
10485.739130434782,12761.027173913044,184
9949.892988929889,12761.553505535056,271
10044.173076923076,12780.14423076923,104
9545.09756097561,12783.878048780487,123
10176.333333333334,12782.403846153846,156
10516.587719298246,12786.763157894737,228
9490.552845528455,12787.081300813008,123
10146.03550295858,12789.165680473372,169
9815.262931034482,12793.883620689656,232
10452.55935613682,12796.639839034206,497
9897.520547945205,12795.109589041096,146
10057.092783505155,12794.103092783505,97
10241.981220657277,12795.511737089202,213
9833.81884057971,12795.478260869566,138
9778.05,12797.4625,80
10485.774193548386,12800.08064516129,62
9668.598557692309,12809.954326923076,416
10273.207468879667,12805.078838174273,241
9768.737704918032,12807.377049180328,183
10187.4,12810.359420289855,345
9754.044247787611,12809.345132743363,113
10414.72,12812.366666666667,150
9498.506734006734,12821.661616161617,594
9785.0,12815.675675675675,74
10041.565789473683,12816.763157894737,152
10271.324324324325,12816.351351351352,111
9924.625,12819.91517857143,224
9729.837133550489,12822.364820846906,307
9863.75939849624,12826.87969924812,399
10078.133858267716,12824.433070866142,127
10348.994594594595,12832.578378378379,185
10283.642666666667,12834.965333333334,375
10404.970930232557,12834.162790697674,172
10251.490765171504,12840.182058047494,379
10456.634877384196,12844.773841961853,367
9621.814410480349,12847.109170305677,458
10171.425233644859,12850.654205607476,214
9597.517426273458,12858.07238605898,373
9828.28346456693,12852.653543307086,127
10248.556291390729,12855.622516556292,151
9981.052631578947,12864.192982456141,285
10143.572727272727,12860.963636363636,110
9659.152941176471,12863.67843137255,255
10453.560975609756,12862.282926829268,205
10506.4708994709,12864.148148148148,189
10115.472392638037,12868.766871165644,326
10051.06474820144,12864.41726618705,139
10210.439024390244,12866.59349593496,123
9773.388535031847,12867.566878980891,157
10386.397959183674,12869.964285714286,196
10485.562130177515,12873.538461538461,169
9880.711340206186,12881.064432989691,388
10433.086642599277,12877.85559566787,277
10313.840707964602,12878.061946902655,113
9625.446153846155,12877.9,130
9954.04255319149,12877.968085106382,94
9827.164705882353,12892.385294117646,340
9962.172185430463,12891.205298013245,151
10499.796992481202,12891.721804511279,133
9847.749049429658,12895.448669201522,263
9908.83606557377,12894.027322404372,183
10132.891891891892,12892.52027027027,148
10425.005376344086,12896.177419354839,186
9595.41922005571,12902.288300835655,718
10269.02962962963,12902.491358024692,405
10376.420103092783,12903.030927835052,388
10456.339366515836,12904.52036199095,221
10535.251851851852,12906.511111111111,135
9523.07662835249,12912.174329501915,522
9975.604166666666,12904.833333333334,48
9818.76923076923,12915.210256410257,390
9890.680250783698,12920.71473354232,319
9992.085227272728,12923.125,176
10187.452830188678,12918.622641509433,53
10021.444444444445,12924.933333333332,225
10087.443037974683,12925.050632911392,158
9955.867346938776,12926.183673469388,98
10187.614906832297,12927.273291925467,161
9769.252577319588,12929.340206185567,194
9536.035825545172,12946.956386292835,642
9596.015311004785,12954.205741626794,1045
10530.129411764707,12950.282352941176,170
10028.58273381295,12952.230215827338,139
10038.913857677902,12960.322097378277,267
9968.230158730159,12953.269841269841,126
10121.690265486726,12951.212389380531,113
10094.185792349726,12953.863387978143,183
9828.84375,12953.770833333334,96
10282.960714285715,12958.464285714286,280
9773.791262135923,12958.043689320388,206
10249.011235955057,12960.808988764045,178
10141.246753246753,12973.5,154
10409.198113207547,12973.617924528302,212
10423.388489208633,12972.618705035971,139
10392.794444444444,12976.961111111112,180
9939.703703703704,12979.35390946502,243
10012.25,12979.9453125,128
10456.02608695652,12984.634782608695,345
9846.267326732674,12982.732673267326,101
9563.284974093263,12985.082901554404,193
10508.174603174602,12989.227513227514,189
10060.43023255814,12992.860465116279,86
9811.603174603175,12997.253968253968,63
10045.755395683453,12996.827338129497,139
10018.446078431372,13001.127450980392,204
9642.085882352942,13009.215294117646,850
9826.852272727272,13007.12215909091,352
9674.893333333333,13010.823333333334,600
10213.10891089109,13007.366336633664,101
9512.828402366864,13012.136094674555,338
10420.979933110368,13013.702341137123,299
9928.208333333334,13011.380952380952,168
10005.717557251908,13013.923664122138,131
10083.288343558283,13014.306748466257,163
10207.102702702703,13017.32972972973,185
9911.041401273886,13022.270700636942,314
10224.661016949152,13016.525423728814,59
10271.159722222223,13019.479166666666,144
9554.781869688386,13025.912181303116,353
9775.958217270196,13026.824512534818,359
9762.490683229813,13031.409937888198,161
9948.44,13036.31,200
9679.867549668874,13035.867549668874,151
9884.478260869566,13041.34420289855,276
9989.476744186046,13043.74031007752,258
9656.80487804878,13040.512195121952,205
9827.31926121372,13043.58839050132,379
10030.82262996942,13050.036697247706,327
10000.754464285714,13050.8125,224
9522.642857142857,13050.813664596273,322
10335.870175438597,13053.589473684211,285
10296.408108108108,13059.705405405406,370
10308.755102040817,13062.489795918367,196
10353.38392857143,13055.11607142857,112
9512.933110367892,13065.046822742475,299
9525.319277108434,13065.301204819278,166
10196.33953488372,13062.646511627907,430
10393.559139784946,13059.498207885305,279
9913.842857142858,13063.828571428572,210
9601.568674698796,13066.77108433735,415
9629.308550185873,13072.561338289963,269
9544.953316953317,13078.108108108108,407
10313.931147540983,13080.563934426229,305
9985.946875,13081.940625,320
10402.375722543353,13085.086705202311,173
9507.381107491856,13088.13029315961,307
9853.336842105264,13086.894736842105,190
10086.091168091169,13091.68945868946,351
10037.776315789473,13093.625,304
9540.35668789809,13092.261146496816,157
10144.434782608696,13093.42857142857,161
10104.34090909091,13092.25,88
10186.527472527472,13091.098901098901,91
9622.558974358974,13095.102564102564,195
9955.95890410959,13097.657534246575,73
9520.99413489736,13111.348973607039,341
10252.896202531645,13110.592405063291,395
9542.541666666666,13112.366666666667,240
9891.960784313726,13111.333333333334,153
9996.604519774011,13114.112994350282,177
9629.275659824047,13117.563049853372,341
10306.622641509433,13116.47641509434,212
9983.0,13114.093023255813,86
9582.534246575342,13116.17808219178,146
9758.372549019608,13118.741176470588,255
10153.80474934037,13122.237467018469,379
10401.8,13118.683333333332,120
9589.523636363636,13128.832727272727,275
9528.74090909091,13128.618181818181,220
9606.256578947368,13133.411184210527,304
10380.0,13126.798076923076,104
10018.086705202311,13131.052023121387,173
10503.620253164558,13135.430379746835,237
9558.140425531916,13136.527659574469,235
10182.570093457944,13139.336448598131,107
10330.8,13138.892857142857,140
12766.45,11114.3125,80
12889.952755905511,11113.425196850394,127
13570.166773624258,11164.802823680411,12466
12954.509316770187,11124.509316770187,161
12753.544412607449,11137.461318051575,349
12836.615384615385,11131.2,65
12656.803680981595,11143.51226993865,326
12799.966887417218,11141.71523178808,151
12855.32558139535,11163.217054263567,129
12899.643835616438,11175.429223744291,219
12678.954773869347,11184.236180904523,398
12851.67619047619,11190.942857142858,105
12901.058608058607,11195.76923076923,273
12930.3,11192.3625,80
12648.231884057972,11198.442028985508,138
12750.819444444445,11204.347222222223,72
12821.021978021978,11204.208791208792,91
12783.95652173913,11212.574534161491,322
12909.620338983052,11223.671186440679,295
12785.27659574468,11224.872340425532,94
12846.341085271319,11241.341085271319,129
12743.42857142857,11248.352380952381,105
12677.421052631578,11258.87134502924,342
12914.959595959595,11256.969696969696,198
12740.91472868217,11259.131782945737,129
12730.466666666667,11260.133333333333,60
12638.915887850468,11264.121495327103,107
12908.177419354839,11266.274193548386,62
12887.83908045977,11279.597701149425,87
12848.787401574804,11282.322834645669,127
13655.992927864216,11358.007779349364,8484
12829.081632653062,11300.537414965986,147
12750.38864628821,11319.755458515283,229
12720.673267326732,11338.019801980197,101
12664.278787878788,11381.248484848486,165
12654.58,11384.65,100
12641.263157894737,11397.578947368422,38
13083.0245398773,11423.0245398773,163
12641.408284023668,11469.92899408284,169
12655.145772594753,11557.620991253645,343
12643.748815165876,11599.218009478673,211
12661.788104089219,11598.613382899628,269
12679.290598290598,11598.555555555555,117
13240.259950348362,11742.396812685192,12487
12681.781294964028,11923.32357173085,11815
15329.469816272966,13153.511811023622,1905
