x,y,size
5037.7027027027025,4403.657183499288,703
5446.677559912854,4403.056644880175,459
5662.7806451612905,4401.580645161291,465
5866.695075757576,4414.774621212121,528
5773.264957264957,4416.245014245014,351
5741.307692307692,4415.818181818182,143
5098.656,4423.8,250
5335.539823008849,4424.008849557522,226
5401.394957983193,4425.226890756303,119
5947.720379146919,4428.208530805688,211
5624.218097447796,4437.969837587007,431
5344.770562770563,4435.116883116883,231
5111.481069042316,4440.423162583519,449
6018.403225806452,4438.897849462365,186
5564.696821515892,4451.29217603912,818
5320.116935483871,4445.116935483871,248
5412.141129032258,4445.875,248
5030.495867768595,4456.3608815427,726
5330.266666666666,4447.881481481481,135
5441.827102803738,4452.341121495327,214
5612.678571428572,4461.341836734694,196
5642.046594982079,4476.038231780167,837
5317.214611872146,4465.493150684932,219
5200.863157894737,4467.7052631578945,190
5679.304606240713,4481.647845468054,673
5515.251908396946,4474.851145038168,262
5532.440251572327,4482.094339622641,159
5897.986681465039,4486.098779134295,901
5470.5526315789475,4480.473684210527,228
5323.116580310881,4486.059585492228,386
5798.799696509864,4493.027314112292,659
5207.361111111111,4492.568181818182,396
5496.016666666666,4490.25,240
5526.946308724832,4493.305369127516,298
5097.30735930736,4496.645021645021,231
5062.467811158798,4493.738197424893,233
5954.97,4498.59,600
5295.055813953489,4498.06511627907,215
5523.520202020202,4503.919191919192,198
5616.131455399061,4511.084507042254,213
6006.17942583732,4516.595693779905,418
5600.585714285714,4512.421428571429,140
5631.769452449567,4520.4005763688765,347
5668.976190476191,4517.547619047619,168
5310.464705882353,4520.452941176471,170
5361.688920454545,4536.267755681818,1408
5542.035897435898,4523.6,195
5935.6188340807175,4528.331838565023,223
5566.407608695652,4528.032608695652,184
5594.116504854369,4530.789644012945,309
5581.511737089202,4540.845070422535,213
5188.625,4541.15931372549,408
5779.356481481482,4541.534722222223,432
5026.175879396985,4542.070351758794,199
5118.027118644068,4541.5084745762715,295
5567.0,4542.804878048781,164
5804.90243902439,4553.367378048781,656
5461.824427480916,4551.310432569974,393
5224.960526315789,4549.0,152
5593.588235294118,4551.941176470588,221
5272.12104283054,4571.336436995655,1611
5302.524725274725,4560.409340659341,364
5721.462264150943,4565.951257861635,636
5514.9668874172185,4576.872847682119,755
5611.586206896552,4569.557471264367,174
5627.655405405405,4572.986486486487,148
5182.738805970149,4572.55223880597,134
5200.174242424242,4573.727272727273,132
5858.085972850678,4580.904977375566,442
6006.812785388128,4578.748858447489,219
5189.142011834319,4582.366863905326,169
5436.190255220417,4585.566125290024,431
5440.977168949772,4602.968036529681,219
5414.144578313253,4591.483266398929,747
5566.816964285715,4585.120535714285,224
5942.3917525773195,4592.069587628866,388
5667.212121212121,4586.840909090909,132
5835.3483412322275,4595.547393364929,422
5152.174129353234,4607.499170812604,1206
5883.951612903225,4605.5737327188945,434
5776.393728222996,4607.752613240418,287
5388.306791569086,4622.644028103045,427
5206.518518518518,4618.973544973545,189
5506.719043552519,4633.060631938514,1171
5683.2959183673465,4623.8622448979595,196
5607.250267379679,4636.719786096257,935
5335.572588832487,4640.459898477157,985
5883.765384615384,4631.107692307693,260
5716.543726235742,4641.216730038022,526
5842.303278688525,4642.463114754099,732
5923.948081264109,4648.085778781038,443
6016.306709265175,4648.594249201278,313
5645.59405940594,4653.272277227723,202
5288.069565217391,4658.917391304348,460
5367.4358452138495,4674.822810590631,982
5570.770240700219,4672.656455142232,457
5334.576923076923,4671.952991452991,234
5962.0682819383255,4681.18281938326,454
5696.294243070362,4683.609808102346,469
5166.715492957746,4689.549295774648,355
5135.688010899183,4700.58583106267,1468
5799.966841186737,4693.666666666667,573
5599.864406779661,4696.364406779661,590
5568.338541666667,4690.328125,192
5901.912790697675,4688.9011627906975,172
5924.932301740812,4702.903288201161,517
5908.260223048327,4704.0,269
5891.349740932643,4705.5492227979275,386
5996.520746887967,4705.989626556016,482
5849.2917771883285,4706.641909814323,377
5489.495016611296,4707.996677740864,301
5982.253682487725,4716.762684124386,611
5788.197142857143,4714.454285714286,350
5623.874345549738,4714.712041884817,191
5462.084566596194,4715.594080338266,473
5113.526829268293,4721.217073170732,410
5581.69898989899,4720.6949494949495,495
5158.827692307692,4723.873846153846,325
5963.8452380952385,4724.9375,336
5753.6766917293235,4732.563909774436,399
5095.7738831615125,4749.170446735396,1455
5308.968421052632,4731.831578947368,285
5953.321518987342,4743.954430379747,395
6015.446666666667,4743.796666666667,300
5578.571428571428,4745.820105820106,189
5774.25909090909,4754.186363636363,220
5874.554054054054,4752.756756756757,296
5033.347517730496,4758.84219858156,564
5563.886021505376,4765.933333333333,465
5971.845833333333,4763.816666666667,240
5309.106481481482,4762.462962962963,216
5669.820512820513,4779.059829059829,468
5232.69785794814,4784.030439684329,887
5862.697459584296,4784.833718244804,433
5999.469696969697,4778.613636363636,132
5134.711947626841,4789.260229132569,611
5891.627365356623,4794.049490538573,687
5435.169398907104,4784.661202185793,183
5773.493951612903,4790.735887096775,496
5370.979674796748,4799.4292682926825,1230
5416.39896373057,4790.233160621761,193
5748.220440881763,4794.372745490982,499
5119.227488151659,4792.549763033176,211
5206.471264367816,4799.057471264367,87
5941.933333333333,4804.855172413793,435
5507.4,4813.098039215686,255
5406.9885057471265,4816.255747126437,348
6010.708,4814.9439999999995,250
5914.994871794872,4824.1,390
5707.076576576576,4826.25,444
5814.290697674419,4831.6227390180875,774
5052.424403183024,4828.729442970823,377
5119.284745762712,4829.427118644067,295
5423.222873900293,4829.909090909091,341
5538.717607973422,4832.538205980067,301
5872.795389048992,4833.829971181556,347
5083.191901408451,4842.985035211268,1136
5565.0658362989325,4846.3078291814945,562
5231.875486381323,4847.848249027237,257
6011.779591836735,4853.571428571428,490
5749.859007832898,4858.530026109661,383
5260.789855072464,4856.021739130435,276
5362.600223964166,4865.528555431131,893
5430.291530944625,4863.288273615635,614
5585.436450839328,4865.4268585131895,417
5124.688095238095,4874.038095238096,840
5531.2797619047615,4873.80753968254,504
5922.909502262443,4872.819004524887,442
6005.614634146342,4880.0609756097565,410
5483.913223140496,4880.561983471074,242
5409.443243243243,4885.745945945946,185
5579.757234726688,4891.41961414791,622
5697.299741602067,4896.927648578811,387
5173.04280155642,4904.332036316472,771
5360.828729281768,4899.613259668508,181
5925.883040935672,4906.477582846004,513
5335.084677419355,4906.828629032258,496
5027.235294117647,4913.128540305011,459
5835.326558265582,4911.845528455285,738
5497.696498054474,4910.1206225680935,257
5721.198391420911,4917.2815013404825,373
5906.131481481481,4919.885185185185,540
5199.344339622641,4915.481132075472,212
5446.287292817679,4920.088397790056,181
5530.456790123457,4923.969135802469,162
5490.6876971608835,4931.611987381703,317
6018.3257918552035,4934.425339366516,221
5942.258620689655,4932.103448275862,174
5850.300653594772,4945.050108932462,459
5664.984251968504,4939.7322834645665,127
5781.931034482759,4944.3601532567045,261
5034.300511508952,4952.625319693095,782
5650.43,4950.4349999999995,200
5565.244897959184,4950.892857142857,196
5669.2468619246865,4953.426778242678,239
5406.056338028169,4956.460093896713,213
5789.13671875,4958.92578125,256
5877.948473282443,4963.87213740458,524
5542.037267080746,4967.656314699793,483
5267.803278688524,4970.995901639344,244
5498.366071428572,4976.642857142857,448
5369.0,4981.059701492537,67
5132.752136752137,4989.225071225072,351
5397.062893081761,4983.9182389937105,159
5438.726829268293,4991.141463414634,205
5641.239382239382,4995.052123552124,518
5577.442857142857,4996.167857142857,280
5290.71144278607,4996.855721393034,201
5721.635714285714,5004.532142857142,560
5436.696696696697,5005.273273273273,333
5470.690677966102,5004.0550847457625,236
5816.735483870968,5008.98064516129,310
5933.932349323493,5019.311193111931,813
5140.718085106383,5014.053191489362,376
5674.35294117647,5017.421906693712,493
5459.33125,5013.63125,160
5319.348258706467,5017.477611940299,201
5058.563786008231,5018.621399176955,243
5350.974874371859,5020.331658291458,398
5225.547058823529,5019.34705882353,170
5451.336206896552,5020.870689655172,116
5472.147928994083,5020.775147928995,169
6011.728873239436,5027.521126760564,284
5909.443037974684,5038.330696202532,632
5969.0744985673355,5036.54441260745,349
5466.787878787879,5034.148148148148,297
5146.679094540613,5042.556591211718,751
5496.8287037037035,5038.509259259259,216
5850.38219895288,5038.314136125655,191
5576.764957264957,5044.8824786324785,468
5618.4389027431425,5050.104738154613,401
5731.040880503145,5048.647798742139,318
5479.758454106281,5051.550724637681,207
5381.112994350283,5057.497175141243,354
6012.1796875,5061.83984375,512
5506.96855345912,5057.754716981132,159
5523.116666666667,5069.333333333333,240
5245.252747252747,5069.015384615384,455
5450.153846153846,5066.635897435897,195
5351.4534883720935,5070.147286821705,258
5409.559734513275,5072.088495575221,452
5641.616972477064,5073.19495412844,436
5703.022869022869,5073.89604989605,481
5921.904166666667,5082.1,240
5516.11475409836,5082.060109289618,183
5680.836027713626,5086.147806004619,433
5176.143327841845,5089.273476112026,607
5537.490196078432,5091.21568627451,153
5112.259259259259,5093.351851851852,270
5271.841059602649,5091.880794701987,151
5256.615384615385,5090.792307692308,130
5575.905555555555,5093.55,180
5282.050505050505,5095.060606060606,99
5299.171428571429,5095.271428571428,140
5430.309523809524,5094.957142857143,210
4360.454767726162,4086.7799511002445,409
4553.778846153846,4084.7403846153848,208
4943.828729281768,4090.3646408839777,362
5009.775280898876,4087.955056179775,178
4571.4575163398695,4097.186274509804,306
4805.806722689075,4097.868347338936,357
4310.139664804469,4098.497206703911,179
4734.589958158996,4106.878661087866,239
4332.6511627906975,4106.275193798449,258
4881.192100538599,4118.592459605027,557
4368.955681818182,4123.089772727273,880
4571.261538461538,4119.364835164835,455
4975.471395881007,4121.048054919908,437
4473.844879518072,4131.391566265061,664
4143.086206896552,4129.924137931034,290
4031.092452830189,4134.48679245283,530
4524.467532467533,4133.805194805195,231
4865.311688311688,4135.077922077922,385
4953.5,4143.173835125448,558
4226.058324496288,4148.721102863203,943
4824.676399026764,4142.430656934306,411
4146.7147887323945,4148.183098591549,284
4472.0510563380285,4153.8239436619715,568
4355.289356984479,4158.031042128603,902
5009.205741626794,4154.918660287081,209
4753.7552238805965,4157.223880597015,335
4813.978723404255,4161.451063829787,235
4909.243243243243,4171.20777027027,592
4847.3950276243095,4170.408839779006,362
4710.694323144105,4177.355895196507,458
4878.98987854251,4177.793522267207,494
4683.519396551725,4181.728448275862,464
4771.181208053691,4177.932885906041,298
4523.3889789303075,4186.920583468395,617
4838.468531468531,4182.685314685315,143
4286.126679462572,4195.207293666027,521
4499.852028639618,4197.971360381862,419
4083.8177399756987,4200.4131227217495,823
4223.346153846154,4193.2307692307695,182
4407.5692883895135,4201.23595505618,267
4655.15593220339,4204.247457627119,295
4788.021686746988,4203.014457831326,415
4705.78622327791,4208.814726840855,421
4871.643391521197,4211.239401496259,401
4759.399159663865,4218.155462184874,476
5010.389162561576,4217.364532019705,203
4688.309963099631,4222.70110701107,542
4464.847317744154,4224.763411279229,727
4536.98,4219.05,200
4649.25816993464,4226.294117647059,612
4919.26677852349,4225.458053691275,596
4238.5739910313905,4224.663677130045,223
4974.386639676113,4227.601214574899,494
4560.8422876949735,4230.909878682843,577
4056.646772228989,4239.801461632156,821
4715.387596899225,4238.436046511628,516
4849.310559006211,4234.757763975155,161
5009.470046082949,4241.129032258064,217
4427.114,4247.254,500
4529.83908045977,4242.206896551724,87
4551.193548387097,4254.250896057348,279
4016.3958333333335,4252.895833333333,144
4986.5077720207255,4252.259067357513,193
4608.850364963504,4260.828467153285,274
4749.912903225806,4263.629032258064,310
4950.409090909091,4259.755681818182,176
4838.004273504273,4263.427350427351,234
4566.10294117647,4271.968954248366,612
4290.778195488721,4266.601503759399,266
4146.3050615595075,4275.658002735978,731
4679.615942028986,4290.238224637681,1104
4289.964467005077,4282.375634517766,197
4131.459821428572,4286.111607142857,224
4790.981132075472,4286.066037735849,212
4755.034234234234,4290.756756756757,555
4908.735537190083,4289.640495867769,484
4400.154175588865,4300.317987152034,934
4813.1328903654485,4290.581395348837,301
4306.705607476635,4290.841121495327,214
4194.684593023256,4301.085755813953,688
4057.6254901960783,4302.027450980392,510
4315.613138686132,4305.503649635037,137
4348.457013574661,4307.398190045249,221
4270.308290155441,4321.393782383419,772
4698.6814159292035,4319.515486725663,452
4957.322003577818,4322.173524150268,559
4860.978599221789,4322.1381322957195,514
4071.2896825396824,4319.492063492064,252
4526.921974522293,4326.654458598726,628
4816.875,4327.3125,336
4569.583720930233,4330.6906976744185,430
4225.06625577812,4337.109399075501,649
4687.9759358288775,4340.994652406417,374
4745.270875763747,4342.452138492872,491
4633.410256410257,4346.2692307692305,546
4359.748226950354,4351.63829787234,564
4778.70189274448,4358.413249211357,634
4242.5830258302585,4359.918819188192,271
4606.183279742765,4360.768488745981,311
4549.69397993311,4363.449832775919,598
4826.759177679883,4367.713656387665,681
4468.537974683544,4366.044303797468,474
4307.975409836065,4365.852459016393,122
4638.345991561181,4376.573839662447,237
4384.652459016394,4387.691803278689,610
4566.084889643464,4392.918505942275,589
4905.143518518518,4385.75462962963,216
4694.771505376344,4390.5268817204305,372
4955.948827292111,4397.437100213219,469
4187.641059602649,4403.21059602649,755
4880.982788296042,4401.356282271945,581
4522.40522875817,4415.519607843137,612
4654.012195121952,4409.491869918699,246
4279.768971332209,4418.546374367622,593
4331.845310596833,4420.030450669915,821
4024.1962323390894,4422.733124018839,637
4784.04347826087,4416.026086956522,230
4852.568238213399,4416.545905707196,403
4381.746411483254,4424.645933014354,627
4153.725146198831,4424.530214424951,513
4601.6021220159155,4423.777188328912,377
4216.150183150183,4424.443223443223,273
4956.272277227723,4419.975247524752,202
4404.229357798165,4419.697247706422,109
4917.2721893491125,4423.467455621302,169
4561.269461077844,4430.694610778443,334
4711.439453125,4433.5,512
4843.173396674584,4433.724465558194,421
4813.783606557377,4437.8,305
4885.087336244542,4437.6899563318775,229
4278.740740740741,4443.882716049383,162
4333.298474945534,4449.823529411765,459
4468.296918767507,4461.040616246499,714
4813.550561797752,4456.794007490636,267
4670.509727626459,4472.712062256809,257
4775.324786324786,4479.9358974358975,234
4705.390596745027,4489.368896925859,553
4127.837245696401,4490.092331768388,639
4449.639917695473,4488.600823045267,486
4542.861932938856,4493.666666666667,507
4641.433085501859,4496.066914498141,538
4237.4672131147545,4501.858606557377,488
4047.7525773195875,4497.582474226804,194
4835.5786694825765,4516.084477296727,947
4117.047770700637,4511.394904458599,314
4177.558058925477,4517.800693240902,577
4956.988130563798,4519.842729970326,674
4084.932157394844,4527.571234735414,737
4376.3231240428795,4530.747320061256,653
4583.823076923077,4525.023076923077,130
4237.120629370629,4531.583916083916,572
4558.665722379604,4528.2776203966005,353
4622.482242990654,4533.788785046729,535
4599.056285178236,4544.018761726079,533
4822.222661396574,4547.710144927536,759
4540.819634703196,4544.002283105023,438
4143.349579831933,4549.820168067227,595
4405.069400630915,4546.438485804417,317
4470.169811320755,4552.714285714285,371
4575.475728155339,4560.617475728155,515
4525.07962529274,4561.75644028103,427
4549.110429447853,4556.9693251533745,163
4265.650759219089,4567.989154013016,461
4289.193370165746,4567.458563535912,543
4488.12935323383,4564.562189054726,402
4414.047368421053,4573.558947368421,950
4469.943877551021,4574.375,392
4716.724137931034,4568.862068965517,87
4613.016949152542,4574.25988700565,177
4595.873983739837,4577.040650406504,246
4983.525974025974,4575.558441558442,154
4390.213759213759,4594.859950859951,407
4795.496124031008,4605.105204872647,903
4678.87311827957,4603.535483870968,465
4038.899613899614,4605.606177606178,259
4524.694779116466,4607.176706827309,249
4357.832380952381,4612.670476190477,525
4259.111492281304,4619.476843910807,583
4910.710407239819,4623.050678733031,1105
4985.01756440281,4638.546838407494,854
4851.757383966245,4633.626582278481,474
4378.140804597701,4635.850574712644,348
4750.199197860962,4643.2513368983955,748
4015.168316831683,4643.1287128712875,101
4621.241784037558,4645.647887323944,426
4715.117128463477,4652.672544080605,794
4289.640718562874,4649.508982035928,334
4218.2786885245905,4653.13524590164,244
4459.1356321839085,4660.954022988506,435
4442.877049180328,4674.936475409836,488
4142.701902748415,4654.069767441861,473
4525.925837320574,4656.55023923445,418
4922.636088709677,4670.363911290323,992
4609.60593220339,4667.955508474576,472
4486.386363636364,4675.265151515152,264
4856.275641025641,4674.5,156
4022.0462724935733,4681.794344473008,389
4555.511945392492,4685.31228668942,586
4581.76,4680.261818181818,275
4661.854304635762,4690.829470198675,604
4971.231939163498,4697.317490494296,526
4031.6973684210525,4697.618421052632,152
4420.527352297593,4702.074398249453,457
4298.13698630137,4704.292237442923,438
4144.567474048443,4704.276816608996,289
4375.4894837476095,4714.258126195029,523
4397.943181818182,4717.715909090909,176
4082.7865961199295,4737.984126984127,567
4236.543283582089,4729.164179104478,335
5008.122905027933,4734.882681564246,179
4852.941176470588,4741.751131221719,221
4407.919254658385,4742.76397515528,161
4202.428927680798,4749.738154613467,401
4960.718199608611,4751.320939334638,511
4118.569471624266,4753.213307240704,511
4316.323333333334,4749.3533333333335,300
4642.384500745156,4755.511177347243,671
4836.229665071771,4755.952153110048,418
4360.159090909091,4769.7913223140495,484
4667.221698113208,4768.226415094339,212
4819.085915492958,4774.47323943662,710
4679.972789115646,4767.074829931973,147
4853.971052631579,4778.686842105263,760
4450.422018348624,4775.454128440367,436
4516.361809045226,4772.718592964824,199
4729.663507109005,4775.251184834124,211
4563.3771517996865,4786.7449139280125,639
4165.842173350582,4793.992238033636,773
4024.5879917184266,4797.587991718427,483
4919.185714285714,4791.608163265306,490
4242.31484257871,4793.448275862069,667
4513.165884194053,4798.539906103287,639
4382.914893617021,4792.829787234043,188
4283.488069414317,4799.631236442517,461
4125.042253521126,4802.30985915493,568
4451.01968503937,4799.346456692913,254
4757.382687927107,4806.7243735763095,439
4347.885767790262,4808.455056179775,534
4601.342629482072,4813.126162018592,753
4016.8852459016393,4816.061475409836,244
4777.607142857143,4817.976190476191,420
4083.349337748344,4825.819536423841,604
4977.135593220339,4819.197740112994,177
4810.741935483871,4822.891129032258,248
4702.187800963082,4832.611556982343,623
4391.464052287582,4834.664488017429,459
4282.899371069182,4838.694968553459,636
4343.965811965812,4834.696581196581,234
4362.37037037037,4837.622222222222,405
4083.308270676692,4842.6766917293235,133
4215.0,4863.84393757503,833
4641.156028368794,4852.673758865249,282
4425.51030927835,4851.567010309278,194
4488.864457831325,4860.8524096385545,332
4997.89376443418,4861.2725173210165,433
4322.495145631068,4865.392233009708,515
4434.885714285714,4862.228571428572,175
4856.4112903225805,4863.540322580645,124
4077.293893129771,4863.206106870229,262
4109.287148594378,4875.550200803213,498
4256.494094488189,4879.177165354331,508
4497.327586206897,4876.849137931034,232
4927.443486590038,4893.277777777777,1044
4173.1080139372825,4893.968641114982,287
4191.959899749373,4896.839598997493,399
4418.497076023392,4892.795321637427,171
4305.526315789473,4898.195488721804,399
4447.165853658536,4895.521951219513,205
4951.304147465438,4896.981566820276,217
5007.963414634147,4905.182926829269,328
4400.80859375,4904.796875,256
4321.425,4904.2125,80
4490.93509127789,4918.440162271805,493
4410.820075757576,4921.971590909091,528
4098.638826185102,4920.469525959368,443
4930.60601387818,4930.5489591364685,1297
4842.5609756097565,4922.615853658536,164
4728.921985815603,4929.609929078014,282
4822.698703279939,4945.660564454614,1311
4346.555118110236,4934.555118110236,254
4332.702508960573,4936.387096774193,279
4537.630914826498,4947.416403785489,317
4420.674242424242,4943.515151515152,132
4025.258536585366,4951.497560975609,205
4966.9421965317915,4947.9190751445085,173
4470.1768707483,4957.791383219955,441
5010.173611111111,4952.791666666667,144
4865.125748502994,4959.399700598802,668
4297.054662379422,4955.967845659164,311
4613.387878787878,4960.054545454545,495
4102.3746898263025,4959.235732009925,403
4717.547368421053,4954.531578947368,190
4242.101941747573,4965.834951456311,206
4361.907192575406,4972.322505800464,431
4211.41847826087,4973.690217391304,368
4090.144329896907,4971.618556701031,97
4276.970223325062,4978.51364764268,403
4155.37106918239,4978.207547169812,318
4537.513833992095,4977.02371541502,253
4963.280334728033,4980.506276150628,239
4019.6891025641025,4987.50641025641,312
4086.1147540983607,4992.663934426229,244
4579.759183673469,4989.477551020408,245
4339.593423019432,4996.614349775785,669
4855.580592105263,4998.669407894737,608
4905.65294117647,4992.105882352941,170
4427.751851851852,4998.814814814815,270
4971.896162528216,5003.153498871332,443
4310.940886699507,5007.857142857143,406
4214.4990859232175,5019.096892138939,547
4263.606382978724,5017.537234042553,376
4780.648648648648,5014.205405405405,185
4291.245398773006,5019.30981595092,326
4241.302197802198,5030.645604395604,364
4096.36,5041.381052631579,475
4950.545454545454,5036.774891774892,231
4423.862944162436,5040.035532994923,197
4413.992700729927,5046.379562043796,137
4118.558375634518,5046.994923857868,197
4212.259259259259,5049.083950617284,405
4394.504424778761,5046.256637168141,113
4653.322222222222,5050.766666666666,270
4070.800724637681,5054.329710144928,276
4438.4658634538155,5060.417670682731,498
4145.253333333333,5053.066666666667,75
4736.056338028169,5054.683098591549,142
4170.127610208817,5063.932714617169,431
4754.192090395481,5070.743879472693,531
4772.49040139616,5089.664921465968,573
4907.839250493096,5075.586785009862,1014
4648.060393258427,5073.037921348315,712
4881.144373673036,5076.428874734607,471
4283.754847645429,5079.51108033241,722
4300.246666666667,5072.826666666667,150
4100.542420027817,5084.3184979137695,719
4223.080152671756,5082.152671755725,262
4463.89898989899,5081.909090909091,198
4524.155140186916,5088.54953271028,535
5003.955399061033,5088.899061032864,426
4136.671957671958,5092.693121693122,378
4216.04255319149,5093.414893617021,188
4232.76821192053,5093.350993377483,151
8552.484126984127,5098.309523809524,126
8270.911196911196,5104.996138996139,259
8863.733333333334,5103.8592592592595,135
8037.878571428571,5108.792857142857,140
8138.170731707317,5108.910569105691,123
8663.363636363636,5112.390151515152,264
8910.6875,5116.5723684210525,304
8232.760563380281,5129.274647887324,142
8852.668449197861,5134.631016042781,187
9017.844155844155,5130.376623376624,77
8939.006896551724,5162.68275862069,290
8088.071428571428,5162.071428571428,56
8200.340314136125,5185.471204188481,191
8971.811224489797,5188.321428571428,196
8387.410891089108,5190.608910891089,202
8821.390410958904,5192.691780821918,146
8551.476851851852,5202.882716049383,648
8815.763265306123,5211.224489795918,245
8916.564315352698,5221.165975103734,241
8716.65811965812,5221.5641025641025,117
8969.967914438503,5227.8877005347595,187
8622.322314049587,5233.260330578512,242
8297.385714285714,5235.242857142857,210
8827.544262295081,5238.196721311476,305
8790.977011494253,5237.091954022989,87
8671.493540051679,5243.609819121447,387
8394.966666666667,5243.166666666667,90
8800.756830601093,5248.508196721312,366
9009.5875,5245.99375,160
8905.338129496402,5249.546762589928,139
8552.915032679739,5259.318082788671,459
8506.77304964539,5272.010638297872,282
9021.12,5272.26,100
8663.722222222223,5272.62962962963,54
8763.182978723404,5279.931914893617,235
8271.40763546798,5291.37315270936,812
8671.637096774193,5285.2661290322585,248
8858.902887139107,5293.46719160105,381
8401.255972696246,5294.204778156996,293
8652.241666666667,5296.920833333334,240
8889.89898989899,5298.262626262626,198
8569.82380952381,5313.314285714286,210
8589.1387283237,5318.06936416185,173
8299.240677966101,5322.572881355933,295
8434.124513618677,5328.066147859922,257
8974.093406593407,5326.9670329670325,182
8344.204819277109,5335.22891566265,83
8942.121495327103,5340.439252336449,214
8854.670480549199,5349.537757437071,437
8756.757575757576,5348.684848484849,330
8433.996062992126,5348.669291338582,254
8516.722222222223,5348.958333333333,72
8534.333333333334,5358.323717948718,312
8509.841860465116,5358.497674418604,215
8109.043010752688,5357.774193548387,93
8370.600600600601,5377.003003003003,333
8614.944206008584,5379.034334763948,233
8700.96261682243,5384.383177570094,107
8406.40909090909,5391.768181818182,220
8744.70588235294,5391.5,34
8313.770053475935,5406.711229946524,187
8957.231578947369,5424.157894736842,190
8415.771428571428,5425.22380952381,210
8751.212765957447,5424.808510638298,47
8208.419047619047,5447.833333333333,210
8820.528571428571,5445.3,140
8344.611111111111,5444.611111111111,54
8231.526315789473,5446.0,57
8992.97435897436,5446.51282051282,117
8462.557788944723,5452.934673366834,199
8277.056426332289,5456.363636363636,319
8904.563829787234,5454.845744680851,188
8581.0,5455.0,41
8263.375,5467.609375,192
8432.096385542169,5464.831325301205,83
8536.391891891892,5465.0675675675675,74
8473.133757961783,5469.923566878981,157
8527.057142857142,5472.9,140
8160.941176470588,5470.8725490196075,102
8895.10465116279,5480.988372093023,258
8359.039647577092,5484.722466960353,227
8555.241379310344,5484.131034482759,145
8171.323529411765,5484.323529411765,68
8180.897196261682,5484.7009345794395,107
8785.253846153846,5488.184615384615,130
8797.816666666668,5490.808333333333,120
8612.52027027027,5498.277027027027,148
8066.080645161291,5501.123655913979,186
8217.617283950618,5499.098765432099,81
8739.960227272728,5501.392045454545,176
8391.534246575342,5505.292237442923,219
8709.157894736842,5504.625,152
8724.09090909091,5504.545454545455,176
8168.788461538462,5503.884615384615,52
8263.719047619048,5509.966666666666,210
8682.79207920792,5512.19801980198,101
8676.82,5519.8,50
8713.965517241379,5514.977011494253,174
8697.506493506493,5517.831168831169,154
8116.675889328063,5524.173913043478,253
8327.782945736433,5522.364341085271,129
8971.91935483871,5523.801075268817,186
8382.012738853504,5530.401273885351,157
8641.489130434782,5540.195652173913,92
8355.053941908714,5554.946058091286,241
8207.90909090909,5553.148760330579,121
8657.263157894737,5562.473684210527,95
8482.63679245283,5576.254716981132,212
8466.707317073171,5597.276422764227,246
8659.22619047619,5571.714285714285,84
8937.745098039215,5580.598039215686,102
8081.445161290322,5592.38064516129,310
8959.365269461077,5592.173652694611,167
8348.792452830188,5605.465408805031,159
8183.632432432432,5602.524324324324,185
8808.34,5599.4,50
8522.224137931034,5627.017241379311,58
8139.361111111111,5638.868055555556,144
8388.629482071714,5639.784860557769,251
8437.354430379746,5642.303797468355,79
8411.948148148149,5650.42962962963,135
8290.52205882353,5656.639705882353,136
8399.08482142857,5660.763392857143,224
8757.351063829787,5663.255319148936,188
8738.97090909091,5667.872727272727,275
8224.456140350878,5663.988304093567,171
8306.58,5663.96,50
8316.402684563758,5665.906040268456,149
8328.032786885246,5666.811475409836,122
8479.558510638299,5670.579787234043,188
8467.195266272189,5670.201183431953,169
8173.429824561404,5678.368421052632,114
8164.098360655737,5679.016393442623,61
8409.425,5681.708333333333,120
8869.236994219653,5701.132947976878,173
8260.19806763285,5697.685990338165,207
8513.460674157302,5704.157303370786,89
8046.123595505618,5716.067415730337,89
8056.553191489362,5721.840425531915,188
8624.502551020409,5729.826530612245,392
8893.401197604791,5730.976047904192,167
9010.225454545454,5756.010909090909,275
8585.252173913044,5767.521739130435,115
8890.482142857143,5779.080357142857,224
8987.726851851852,5790.074074074074,216
8923.562790697675,5792.846511627907,215
8360.367231638418,5799.6949152542375,177
8351.007633587786,5805.534351145038,131
8353.774436090225,5817.421052631579,133
8700.929347826088,5803.548913043478,184
8403.188841201716,5809.523605150214,233
8367.9375,5813.14453125,256
8146.589171974522,5821.5636942675155,314
8751.883211678833,5820.036496350365,137
8062.756613756614,5825.481481481482,189
8757.581632653062,5829.3877551020405,98
8415.972602739726,5830.582191780822,146
8434.551724137931,5839.630541871921,203
8201.41610738255,5840.5302013422815,298
8981.45982142857,5841.455357142857,224
8803.267857142857,5841.75,168
8490.41610738255,5850.241610738255,298
8330.336448598131,5847.85046728972,107
8996.71875,5855.0432692307695,416
8767.213461538462,5862.825,520
9024.0375,5860.275,80
8935.14691943128,5862.545023696683,211
8569.223958333334,5864.833333333333,192
9010.781609195403,5870.226053639847,261
8689.7,5880.5,200
8953.406926406926,5873.099567099567,231
8840.504587155963,5877.076452599388,327
8979.203076923077,5877.446153846154,325
8401.871794871795,5880.871794871795,156
8903.65,5887.4375,240
9005.277580071175,5889.505338078292,281
8921.426160337553,5890.966244725739,237
8962.649606299212,5891.877952755905,254
8942.926070038911,5892.692607003891,257
8542.189655172413,5898.105603448275,464
8664.202247191011,5900.101123595506,178
8878.214067278288,5896.180428134557,327
8094.335329341317,5892.730538922156,167
