ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000072761,0.0030551617965102196,0.0029000877402722836
ENSMUSG00000116590,0.0038704397156834602,0.0065534235909581184
ENSMUSG00000116564,0.008838423527777195,0.010052388533949852
ENSMUSG00000097379,0.004454855341464281,0.005363487638533115
ENSMUSG00000047786,0.007689045742154121,0.007332172244787216
ENSMUSG00000023845,0.02359858714044094,0.047284211963415146
ENSMUSG00000080316,0.022922338917851448,0.018366381525993347
ENSMUSG00000003665,0.0035687461495399475,0.0033195731230080128
ENSMUSG00000007564,0.01160010788589716,0.008795594796538353
ENSMUSG00000067942,0.02282881923019886,0.020322510972619057
ENSMUSG00000057409,0.006981254555284977,0.010614045895636082
ENSMUSG00000067931,0.008114686235785484,0.007670493796467781
ENSMUSG00000067928,0.0028556857723742723,0.003264137776568532
ENSMUSG00000078546,0.002427411265671253,0.0026937539223581553
ENSMUSG00000071267,0.004629335831850767,0.010138174518942833
ENSMUSG00000053347,0.008982820436358452,0.011345048435032368
ENSMUSG00000096433,0.003350998740643263,0.004304366186261177
ENSMUSG00000033972,0.005956223234534264,0.003538987133651972
ENSMUSG00000096975,0.00234979041852057,0.0021824233699589968
ENSMUSG00000059142,0.0030600065365433693,0.006776205264031887
ENSMUSG00000002617,0.007954736240208149,0.0130759971216321
ENSMUSG00000062012,0.0021720384247601032,0.0037455500569194555
ENSMUSG00000041319,0.001926296972669661,0.002189173363149166
ENSMUSG00000023904,0.008400502614676952,0.007058069575577974
ENSMUSG00000040097,0.030714986845850945,0.015752475708723068
ENSMUSG00000115692,0.004070823080837727,0.006961973384022713
ENSMUSG00000039218,0.30918875336647034,0.17183707654476166
ENSMUSG00000055839,0.010911659337580204,0.009417429566383362
ENSMUSG00000050762,0.0025215367786586285,0.003021858399733901
ENSMUSG00000016946,0.00313299847766757,0.009494541212916374
ENSMUSG00000024122,0.025273773819208145,0.03760278970003128
ENSMUSG00000036820,0.002833762438967824,0.0035834007430821657
ENSMUSG00000036473,0.008115970529615879,0.008440184406936169
ENSMUSG00000024130,0.024497756734490395,0.017569711431860924
ENSMUSG00000034681,0.02295513078570366,0.029233993962407112
ENSMUSG00000024132,0.0045406753197312355,0.00249724299646914
ENSMUSG00000024137,0.011675718240439892,0.007771128788590431
ENSMUSG00000043445,0.010476726107299328,0.02728242054581642
ENSMUSG00000033597,0.019732961431145668,0.017349086701869965
ENSMUSG00000052752,0.0076559726148843765,0.004598973318934441
ENSMUSG00000079657,0.0076480950228869915,0.00688915653154254
ENSMUSG00000032855,0.049799107015132904,0.03197409212589264
ENSMUSG00000002496,0.0059199463576078415,0.006410038098692894
ENSMUSG00000041130,0.011156166903674603,0.008085713721811771
ENSMUSG00000007021,0.017021728679537773,0.012040465138852596
ENSMUSG00000040888,0.0037992075085639954,0.007556898519396782
ENSMUSG00000040688,0.012659014202654362,0.01157354936003685
ENSMUSG00000040048,0.010288403369486332,0.019040117040276527
ENSMUSG00000024158,0.020955462008714676,0.023355713114142418
ENSMUSG00000045316,0.003289558459073305,0.0038948985747992992
ENSMUSG00000024160,0.005487480200827122,0.00410491693764925
ENSMUSG00000024163,0.04540695622563362,0.03210500627756119
ENSMUSG00000038880,0.0057329898700118065,0.005951765924692154
ENSMUSG00000038002,0.016583649441599846,0.021795926615595818
ENSMUSG00000024169,0.01465420052409172,0.009495329111814499
ENSMUSG00000024168,0.002626553177833557,0.004767037462443113
ENSMUSG00000024170,0.004680803511291742,0.006980238948017359
ENSMUSG00000036636,0.010727010667324066,0.014290335588157177
ENSMUSG00000067722,0.009646933525800705,0.008202485740184784
ENSMUSG00000015127,0.009986352175474167,0.008633310906589031
ENSMUSG00000035521,0.021844234317541122,0.016852999106049538
ENSMUSG00000015126,0.007787338923662901,0.010377743281424046
ENSMUSG00000047507,0.008733074180781841,0.007672776468098164
ENSMUSG00000015120,0.01359195914119482,0.010186553932726383
ENSMUSG00000024112,0.006426757667213678,0.006261681206524372
ENSMUSG00000024175,1.1122931027784944e-05,7.556699711130932e-05
ENSMUSG00000024176,0.006369417533278465,0.006111932452768087
ENSMUSG00000002279,0.011300506070256233,0.007536577060818672
ENSMUSG00000041199,0.004194997251033783,0.002744343364611268
ENSMUSG00000002280,0.008523592725396156,0.0061864228919148445
ENSMUSG00000061046,0.023320311680436134,0.028423966839909554
ENSMUSG00000071202,0.004942907486110926,0.007077643647789955
ENSMUSG00000057411,0.01576472446322441,0.027420029044151306
ENSMUSG00000097518,0.11751207709312439,0.14203475415706635
ENSMUSG00000039615,0.01584295928478241,0.025884531438350677
ENSMUSG00000073434,0.0023229417856782675,0.002831127494573593
ENSMUSG00000025730,0.04551013559103012,0.03538299351930618
ENSMUSG00000025728,0.01043558306992054,0.008065990172326565
ENSMUSG00000037326,0.034569669514894485,0.04890207201242447
ENSMUSG00000037098,0.06217944994568825,0.04125409945845604
ENSMUSG00000036775,0.008133120834827423,0.004514825530350208
ENSMUSG00000049124,0.002925577573478222,0.00339743890799582
ENSMUSG00000024181,0.004065426532179117,0.007187680806964636
ENSMUSG00000024182,0.016743654385209084,0.030431583523750305
ENSMUSG00000073433,0.005448625423014164,0.005982772447168827
ENSMUSG00000024186,0.009109154343605042,0.009333397261798382
ENSMUSG00000024187,0.013335036113858223,0.009507416747510433
ENSMUSG00000024188,0.02574511431157589,0.018764622509479523
ENSMUSG00000034413,0.003161400556564331,0.002437845105305314
ENSMUSG00000024190,0.002775680273771286,0.0028749119956046343
ENSMUSG00000001576,0.03560525178909302,0.022097397595643997
ENSMUSG00000015575,0.012455209158360958,0.014334320090711117
ENSMUSG00000048249,0.027046019211411476,0.04026336967945099
ENSMUSG00000024191,0.004231557250022888,0.0038673735689371824
ENSMUSG00000078838,0.002330242656171322,0.0023533280473202467
ENSMUSG00000024301,0.0021984351333230734,0.0035284438636153936
ENSMUSG00000024193,0.011333688162267208,0.013642964884638786
ENSMUSG00000024194,0.0036098232958465815,0.005074339918792248
ENSMUSG00000067629,0.01489044539630413,0.010012323036789894
ENSMUSG00000048731,0.012142615392804146,0.010168282315135002
ENSMUSG00000024208,0.0071937465108931065,0.004021301865577698
ENSMUSG00000044857,0.006802733056247234,0.008402742445468903
ENSMUSG00000097090,0.03561752289533615,0.07134205102920532
ENSMUSG00000063239,0.00741781247779727,0.0058864690363407135
ENSMUSG00000024213,0.0376003198325634,0.026886656880378723
ENSMUSG00000052146,0.00521114282310009,0.01236929465085268
ENSMUSG00000040276,0.0886802077293396,0.07601878046989441
ENSMUSG00000086485,0.0027985081542283297,0.00254455185495317
ENSMUSG00000056692,0.02388017438352108,0.016133826225996017
ENSMUSG00000024217,0.004026183392852545,0.006267682649195194
ENSMUSG00000039512,0.005629148334264755,0.0030556381680071354
ENSMUSG00000024218,0.00871285516768694,0.009652615524828434
ENSMUSG00000024219,0.03403788059949875,0.021663878113031387
ENSMUSG00000086149,0.008518878370523453,0.007014275062829256
ENSMUSG00000038677,0.00522224698215723,0.003954090178012848
ENSMUSG00000024220,0.013357876800000668,0.018902098760008812
ENSMUSG00000002250,0.017822999507188797,0.013537599705159664
ENSMUSG00000007570,0.009886974468827248,0.012282192707061768
ENSMUSG00000037805,0.007668175734579563,0.01842743344604969
ENSMUSG00000024222,0.010735848918557167,0.010037176311016083
ENSMUSG00000004865,0.04300373047590256,0.03701014444231987
ENSMUSG00000036196,0.006127155851572752,0.002912679687142372
ENSMUSG00000053436,0.04231863096356392,0.02970244362950325
ENSMUSG00000063952,0.008246546611189842,0.006937222555279732
ENSMUSG00000043286,0.010908558964729309,0.007584840524941683
ENSMUSG00000005936,0.010329794138669968,0.00846916250884533
ENSMUSG00000024006,0.04973575845360756,0.03365984559059143
ENSMUSG00000071172,0.025829171761870384,0.03978964686393738
ENSMUSG00000085912,0.0007391658728010952,0.0007071156287565827
ENSMUSG00000024008,0.013018504716455936,0.009909157641232014
ENSMUSG00000052712,0.00739116920158267,0.007525674533098936
ENSMUSG00000024012,0.03261540085077286,0.03153315186500549
ENSMUSG00000024013,0.0013025582302361727,0.002018810249865055
ENSMUSG00000097125,0.001156314043328166,0.0006549343816004694
ENSMUSG00000024014,0.0013024850049987435,0.00130523182451725
ENSMUSG00000042203,0.011984279379248619,0.01325889304280281
ENSMUSG00000089900,0.0071738893166184425,0.004895084537565708
ENSMUSG00000098374,0.003385583171620965,0.0029408650007098913
ENSMUSG00000024018,0.007446237839758396,0.009486418217420578
ENSMUSG00000043557,0.006594095379114151,0.007445502560585737
ENSMUSG00000044477,0.09022517502307892,0.08579935133457184
ENSMUSG00000062202,0.0945451632142067,0.12032357603311539
ENSMUSG00000024026,0.006298718508332968,0.009291190654039383
ENSMUSG00000024030,0.01702028512954712,0.01176459901034832
ENSMUSG00000024036,0.003587428480386734,0.002809494733810425
ENSMUSG00000041119,0.008464322425425053,0.007629201747477055
ENSMUSG00000024037,0.004389096982777119,0.008851421996951103
ENSMUSG00000024038,0.007901294156908989,0.008071491494774818
ENSMUSG00000006705,0.009568502195179462,0.009565513581037521
ENSMUSG00000024039,0.0007862810743972659,0.001323379809036851
ENSMUSG00000061613,0.01620095781981945,0.03536822646856308
ENSMUSG00000058392,0.008013950660824776,0.007276542019098997
ENSMUSG00000097305,0.012665746733546257,0.010730305686593056
ENSMUSG00000038146,0.003762064268812537,0.0030108122155070305
ENSMUSG00000024002,0.05978071689605713,0.08445023000240326
ENSMUSG00000024045,0.04774879291653633,0.03683695197105408
ENSMUSG00000002625,0.14144355058670044,0.12497621774673462
ENSMUSG00000024050,0.007730916608124971,0.008801795542240143
ENSMUSG00000024298,0.007773860357701778,0.008403214626014233
ENSMUSG00000055202,0.002496210625395179,0.002753149950876832
ENSMUSG00000097030,0.010821954347193241,0.015605119056999683
ENSMUSG00000095253,0.024693073704838753,0.01656029000878334
ENSMUSG00000024055,0.0025496091693639755,0.0030702510848641396
ENSMUSG00000053390,0.005444444250315428,0.0034400594886392355
ENSMUSG00000067430,0.005170685239136219,0.010355982929468155
ENSMUSG00000067424,0.00980508141219616,0.006139825563877821
ENSMUSG00000048602,0.0023254519328475,0.002047359012067318
ENSMUSG00000094891,0.003290432272478938,0.002837594598531723
ENSMUSG00000093884,0.00545068085193634,0.004560927394777536
ENSMUSG00000094441,0.005055730696767569,0.00418838718906045
ENSMUSG00000096910,0.005588426720350981,0.004386799409985542
ENSMUSG00000003929,0.008244003169238567,0.005863281898200512
ENSMUSG00000055240,0.005111573729664087,0.005826601292937994
ENSMUSG00000024299,0.005017157178372145,0.0054066418670117855
ENSMUSG00000024300,0.003026074729859829,0.002744873519986868
ENSMUSG00000073423,0.005268491338938475,0.0045152646489441395
ENSMUSG00000032739,0.012790358625352383,0.016129525378346443
ENSMUSG00000059208,0.04853338375687599,0.022869622334837914
ENSMUSG00000079557,0.0363314114511013,0.02064446359872818
ENSMUSG00000077450,0.01848522573709488,0.014077809639275074
ENSMUSG00000042099,0.0030528900679200888,0.005282021593302488
ENSMUSG00000067288,0.007784784771502018,0.0046258666552603245
ENSMUSG00000041881,0.013425411656498909,0.014264172874391079
ENSMUSG00000002308,0.004050318151712418,0.006095409858971834
ENSMUSG00000079553,0.0023139570839703083,0.0036931908689439297
ENSMUSG00000002307,0.0016943017253652215,0.004039655905216932
ENSMUSG00000041354,0.014284980483353138,0.011354968883097172
ENSMUSG00000024309,0.0044608707539737225,0.009494531899690628
ENSMUSG00000008668,0.004745482932776213,0.00840390007942915
ENSMUSG00000024319,0.007870268076658249,0.003944698721170425
ENSMUSG00000024325,0.017287274822592735,0.02029474638402462
ENSMUSG00000073422,0.0027326473500579596,0.004830422345548868
ENSMUSG00000024327,0.0033260753843933344,0.005148736760020256
ENSMUSG00000039656,0.008692015893757343,0.005067532882094383
ENSMUSG00000024335,0.0045039779506623745,0.005756183061748743
ENSMUSG00000073421,6.964227213757113e-05,9.63739730650559e-05
ENSMUSG00000060586,5.702404450858012e-05,0.0001548462314531207
ENSMUSG00000034673,0.0033064892049878836,0.007333570625633001
ENSMUSG00000015478,0.003607366466894746,0.004078762140125036
ENSMUSG00000034254,0.0032428468111902475,0.0022799016442149878
ENSMUSG00000015474,0.013416297733783722,0.00622932706028223
ENSMUSG00000015476,0.023332666605710983,0.009182414971292019
ENSMUSG00000015461,0.005405399017035961,0.005888537969440222
ENSMUSG00000061207,0.016129834577441216,0.013414531946182251
ENSMUSG00000040482,0.0022240898106247187,0.0034143729135394096
ENSMUSG00000040356,0.006684163119643927,0.004939504899084568
ENSMUSG00000024369,0.004820631351321936,0.0042159524746239185
ENSMUSG00000013787,0.016715381294488907,0.010125752538442612
ENSMUSG00000007038,0.012131121940910816,0.009547905996441841
ENSMUSG00000073415,0.005314577370882034,0.0063124895095825195
ENSMUSG00000007050,0.002298966981470585,0.0038637537509202957
ENSMUSG00000007029,0.006000180263072252,0.00636419840157032
ENSMUSG00000007036,0.01772814430296421,0.01503556128591299
ENSMUSG00000024387,0.0064164139330387115,0.007354097906500101
ENSMUSG00000024392,0.004363246262073517,0.005523284897208214
ENSMUSG00000024393,0.013289731927216053,0.01511013600975275
ENSMUSG00000042419,0.0026285890489816666,0.003248463151976466
ENSMUSG00000024403,0.01596641167998314,0.01320261787623167
ENSMUSG00000019432,0.044589586555957794,0.023571010679006577
ENSMUSG00000073411,0.003558618249371648,0.00447268970310688
ENSMUSG00000090588,5.9627873270073906e-05,0.0001655213418416679
ENSMUSG00000038838,0.0027590375393629074,0.002300440799444914
ENSMUSG00000001524,0.0049829487688839436,0.0051426393911242485
ENSMUSG00000003534,0.020298456773161888,0.024461016058921814
ENSMUSG00000086867,4.5037515519652516e-05,0.0001626432640478015
ENSMUSG00000059714,0.006466628052294254,0.007116588763892651
ENSMUSG00000001525,0.017234425991773605,0.021989071741700172
ENSMUSG00000061607,0.003006023820489645,0.002993298228830099
ENSMUSG00000024422,0.009957944974303246,0.007593626622110605
ENSMUSG00000050705,0.008560826070606709,0.007075254339724779
ENSMUSG00000084998,0.01857255958020687,0.009812110103666782
ENSMUSG00000024426,0.012114403769373894,0.012233649380505085
ENSMUSG00000024436,0.005081744398921728,0.0036705778911709785
ENSMUSG00000039220,0.020078003406524658,0.02431892231106758
ENSMUSG00000038762,0.019601071253418922,0.015587851405143738
ENSMUSG00000038500,0.01240623090416193,0.011113923974335194
ENSMUSG00000024429,0.005658374167978764,0.003975189756602049
ENSMUSG00000092368,0.07000435143709183,0.06968717277050018
ENSMUSG00000053835,0.010632965713739395,0.004686096683144569
ENSMUSG00000073407,0.00022661982802674174,0.00014993175864219666
ENSMUSG00000024446,0.008112844079732895,0.01826646365225315
ENSMUSG00000045409,0.005726905073970556,0.004483839031308889
ENSMUSG00000024457,0.008652376011013985,0.007188146933913231
ENSMUSG00000036398,0.009239460341632366,0.009896907955408096
ENSMUSG00000036315,0.003843538463115692,0.0029471246525645256
ENSMUSG00000036036,0.0037561615463346243,0.002852239878848195
ENSMUSG00000076439,0.04091084375977516,0.03768188878893852
ENSMUSG00000024462,0.07882243394851685,0.0516209751367569
ENSMUSG00000090675,0.00019356259144842625,0.00015761821123305708
ENSMUSG00000051611,5.625825724564493e-05,5.487757516675629e-05
ENSMUSG00000097971,0.04622579365968704,0.04355463758111
ENSMUSG00000098178,0.5869743227958679,0.20980378985404968
ENSMUSG00000105361,0.4085230827331543,0.07889174669981003
ENSMUSG00000023921,0.0051216743886470795,0.005693533923476934
ENSMUSG00000042256,0.03458169847726822,0.03234122693538666
ENSMUSG00000043972,0.0009738783701322973,0.00046682386891916394
ENSMUSG00000061665,0.04356948286294937,0.02884639799594879
ENSMUSG00000023915,0.013005753979086876,0.01161145232617855
ENSMUSG00000056492,0.0010459062177687883,0.001103570801205933
ENSMUSG00000023913,0.00555869797244668,0.006720638833940029
ENSMUSG00000023912,0.04243393987417221,0.04624970257282257
ENSMUSG00000039601,0.046279773116111755,0.03327877074480057
ENSMUSG00000023960,0.012253271415829659,0.012934760190546513
ENSMUSG00000023961,0.003492770018056035,0.0017940358957275748
ENSMUSG00000023959,0.0003546355583239347,0.0002128516644006595
ENSMUSG00000039153,0.04954369366168976,0.038609828799963
ENSMUSG00000073394,0.00272916117683053,0.0020858042407780886
ENSMUSG00000038954,0.02506878226995468,0.04150776565074921
ENSMUSG00000023932,0.013142569921910763,0.014976349659264088
ENSMUSG00000097119,0.0028940148185938597,0.005041863769292831
ENSMUSG00000023935,0.0020739398896694183,0.002756092231720686
ENSMUSG00000023938,0.004349279683083296,0.0031119454652071
ENSMUSG00000023949,0.0008812104933895171,0.0008962517604231834
ENSMUSG00000096847,0.0031544093508273363,0.0037096329033374786
ENSMUSG00000023944,0.04938924312591553,0.132668599486351
ENSMUSG00000023942,0.003986225929111242,0.00311279296875
ENSMUSG00000058626,0.003932483959943056,0.003239202545955777
ENSMUSG00000036026,0.030725760385394096,0.024149537086486816
ENSMUSG00000086472,0.00783468596637249,0.002078485209494829
ENSMUSG00000023939,0.0029223875608295202,0.008279399015009403
ENSMUSG00000023951,0.010945308022201061,0.010216392576694489
ENSMUSG00000023967,0.01671636290848255,0.014916917309165001
ENSMUSG00000023966,0.002580817323178053,0.004337176214903593
ENSMUSG00000023952,0.030095988884568214,0.022350993007421494
ENSMUSG00000023953,0.002917019184678793,0.009088996797800064
ENSMUSG00000067150,0.004415580071508884,0.005244236905127764
ENSMUSG00000067148,0.004664318170398474,0.006344604305922985
ENSMUSG00000071074,0.005055644083768129,0.010747332125902176
ENSMUSG00000071073,0.00329671916551888,0.004437041003257036
ENSMUSG00000012296,0.01583261415362358,0.015196532011032104
ENSMUSG00000097390,0.011393536813557148,0.019945655018091202
ENSMUSG00000047428,0.009450601413846016,0.009060623124241829
ENSMUSG00000032842,0.0040349396876990795,0.0027975700795650482
ENSMUSG00000015597,0.019574645906686783,0.016059480607509613
ENSMUSG00000015599,0.017997337505221367,0.014985194429755211
ENSMUSG00000097560,0.10867932438850403,0.1635461151599884
ENSMUSG00000040327,0.023243550211191177,0.018542109057307243
ENSMUSG00000015605,0.0027358480729162693,0.0022308961488306522
ENSMUSG00000023972,0.00527204480022192,0.005164229776710272
ENSMUSG00000003546,0.002517198445275426,0.002239835914224386
ENSMUSG00000023971,0.0049234842881560326,0.004949383903294802
ENSMUSG00000063576,0.010404866188764572,0.006380664650350809
ENSMUSG00000059409,0.005937603767961264,0.0058308676816523075
ENSMUSG00000023973,0.01204666681587696,0.01190834678709507
ENSMUSG00000063888,0.008678912185132504,0.010916478931903839
ENSMUSG00000036568,0.021975496783852577,0.01582738198339939
ENSMUSG00000036430,0.003526311367750168,0.00527601083740592
ENSMUSG00000023977,0.04498664662241936,0.038480307906866074
ENSMUSG00000034729,0.017998607829213142,0.012525787577033043
ENSMUSG00000023980,0.0065335603430867195,0.005832314025610685
ENSMUSG00000034165,0.01677524484694004,0.011922607198357582
ENSMUSG00000023988,0.004360825289040804,0.0022330854553729296
ENSMUSG00000023984,0.005131555255502462,0.003932804334908724
ENSMUSG00000023266,0.0025522864889353514,0.0019168190192431211
ENSMUSG00000023990,0.006621510721743107,0.005423438269644976
ENSMUSG00000023991,0.00430306326597929,0.0035392586141824722
ENSMUSG00000023992,0.0008353141020052135,0.0011976263485848904
ENSMUSG00000040694,0.00016763480380177498,0.00019500074267853051
ENSMUSG00000040490,0.03875652700662613,0.03674463927745819
ENSMUSG00000064120,0.0027411601040512323,0.003042142605409026
ENSMUSG00000040260,0.016035882756114006,0.015329602174460888
ENSMUSG00000023999,0.006492448039352894,0.006911098957061768
ENSMUSG00000039316,0.00917378906160593,0.010550340637564659
ENSMUSG00000038910,0.04473395273089409,0.036865636706352234
ENSMUSG00000023923,0.07654332369565964,0.09633074700832367
ENSMUSG00000023927,0.021355075761675835,0.0212441124022007
ENSMUSG00000035580,0.007933754473924637,0.007225660141557455
ENSMUSG00000023931,0.004217146895825863,0.0016141888918355107
ENSMUSG00000017831,0.018789298832416534,0.019381867721676826
ENSMUSG00000000708,0.015790769830346107,0.02348296158015728
ENSMUSG00000023945,0.0008063758723437786,0.0004082155355717987
ENSMUSG00000024172,0.019007772207260132,0.015499694272875786
ENSMUSG00000024174,0.008846172131597996,0.015135547146201134
ENSMUSG00000003208,0.00534044299274683,0.004976605996489525
ENSMUSG00000039154,0.004681600257754326,0.007054993882775307
ENSMUSG00000011589,0.014512794092297554,0.019363176077604294
ENSMUSG00000003199,0.003912101034075022,0.004213076550513506
ENSMUSG00000003200,0.02221253700554371,0.02839682437479496
ENSMUSG00000019578,0.0077863214537501335,0.0106104277074337
ENSMUSG00000002833,0.018290353938937187,0.019182395190000534
ENSMUSG00000001227,0.009724825620651245,0.004148613661527634
ENSMUSG00000019579,0.009305494837462902,0.004766487516462803
ENSMUSG00000001229,0.006112180184572935,0.005614396184682846
ENSMUSG00000043683,0.0031016881112009287,0.004125338047742844
ENSMUSG00000024197,0.002882074099034071,0.0019267774187028408
ENSMUSG00000024201,0.03596683219075203,0.019799357280135155
ENSMUSG00000013236,0.09270961582660675,0.06493140012025833
ENSMUSG00000042625,0.039105888456106186,0.041472427546978
ENSMUSG00000071054,0.03134486824274063,0.029095634818077087
ENSMUSG00000049760,0.00633616279810667,0.006393895018845797
ENSMUSG00000057863,0.010893074795603752,0.006038664374500513
ENSMUSG00000041168,0.007948286831378937,0.006241106893867254
ENSMUSG00000002372,0.009011843241751194,0.009671077132225037
ENSMUSG00000002379,0.006646659225225449,0.01254346128553152
ENSMUSG00000007603,0.004935606382787228,0.010853348299860954
ENSMUSG00000024212,0.0038593141362071037,0.00495496392250061
ENSMUSG00000002660,0.015010165981948376,0.022829031571745872
ENSMUSG00000002658,0.00539110042154789,0.008697099052369595
ENSMUSG00000007670,0.027709605172276497,0.02892228774726391
ENSMUSG00000091390,0.013257673941552639,0.005693645216524601
ENSMUSG00000046329,0.03434202820062637,0.027620509266853333
ENSMUSG00000062591,0.04412819817662239,0.046102069318294525
ENSMUSG00000005823,0.005955913569778204,0.00949427392333746
ENSMUSG00000004730,0.00045619995216839015,0.0015380607219412923
ENSMUSG00000038048,0.03965169936418533,0.042883239686489105
ENSMUSG00000024227,0.0008449389133602381,0.0010008399840444326
ENSMUSG00000048915,0.07851569354534149,0.06381269544363022
ENSMUSG00000023965,0.12421585619449615,0.10689081251621246
ENSMUSG00000000127,0.03882254660129547,0.03666592016816139
ENSMUSG00000024083,0.0401143804192543,0.04583178088068962
ENSMUSG00000024085,0.022336995229125023,0.01864437758922577
ENSMUSG00000045036,0.002564135007560253,0.00282403826713562
ENSMUSG00000024091,0.033421024680137634,0.04245494678616524
ENSMUSG00000056515,0.03597966954112053,0.029873913154006004
ENSMUSG00000061950,0.027605490759015083,0.025817591696977615
ENSMUSG00000024096,0.018808478489518166,0.03917316719889641
ENSMUSG00000024098,0.003092828206717968,0.0031453236006200314
ENSMUSG00000034647,0.09506507962942123,0.102130226790905
ENSMUSG00000024099,0.015198388136923313,0.0160759836435318
ENSMUSG00000024101,0.0054007284343242645,0.004656889010220766
ENSMUSG00000052105,0.04721418023109436,0.03688964247703552
ENSMUSG00000023460,0.037165820598602295,0.01668894849717617
ENSMUSG00000033278,0.06373737752437592,0.049342118203639984
ENSMUSG00000114563,0.005737981293350458,0.00485287606716156
ENSMUSG00000114492,0.001629607635550201,0.0016578359063714743
ENSMUSG00000024043,0.0007667886675335467,0.0005525155575014651
ENSMUSG00000041565,0.007347708102315664,0.004726129584014416
ENSMUSG00000024044,0.07163390517234802,0.05182692036032677
ENSMUSG00000100572,0.005538853816688061,0.010837812907993793
ENSMUSG00000096988,0.0036354977637529373,0.0021741213276982307
ENSMUSG00000073374,0.0022226630244404078,0.002593371784314513
ENSMUSG00000091636,0.0025674663484096527,0.002444920828565955
ENSMUSG00000003279,0.4501534700393677,0.4482891857624054
ENSMUSG00000097282,0.01694071665406227,0.017067650333046913
ENSMUSG00000093622,5.8195568271912634e-05,1.0722872502810787e-05
ENSMUSG00000097154,0.0009476715349592268,0.0006509103113785386
ENSMUSG00000097625,0.03250740468502045,0.0522572286427021
ENSMUSG00000034868,0.02449125237762928,0.026695962995290756
ENSMUSG00000024054,0.03543621674180031,0.03765615075826645
ENSMUSG00000052525,0.002113149268552661,0.0037904023192822933
ENSMUSG00000041057,0.019069215282797813,0.018553797155618668
ENSMUSG00000024059,0.009174940176308155,0.010757406242191792
ENSMUSG00000055471,0.025099869817495346,0.02758914791047573
ENSMUSG00000039770,0.008838111534714699,0.0033484541345387697
ENSMUSG00000054469,0.01712830550968647,0.020915934816002846
ENSMUSG00000024064,0.021037865430116653,0.01678384467959404
ENSMUSG00000024065,0.004036220721900463,0.005222045350819826
ENSMUSG00000038541,4.471725696930662e-05,8.458019146928564e-05
ENSMUSG00000058704,0.02871682122349739,0.04099441319704056
ENSMUSG00000024067,0.006281589157879353,0.015433494932949543
ENSMUSG00000024068,0.028895461931824684,0.031903624534606934
ENSMUSG00000024069,0.012729926034808159,0.010956283658742905
ENSMUSG00000039193,0.012955086305737495,0.019416531547904015
ENSMUSG00000024072,0.01460572425276041,0.025903552770614624
ENSMUSG00000024073,0.0916438102722168,0.09017999470233917
ENSMUSG00000097546,0.041201524436473846,0.06930646300315857
ENSMUSG00000024078,0.012456432916224003,0.009324758313596249
ENSMUSG00000001870,0.005943527445197105,0.0036763371899724007
ENSMUSG00000071042,0.004964118357747793,0.005486991256475449
ENSMUSG00000002017,0.010904944501817226,0.007125101052224636
ENSMUSG00000024074,0.02577446587383747,0.025483939796686172
ENSMUSG00000056121,0.004298278596252203,0.007853844203054905
ENSMUSG00000024077,0.02516351267695427,0.028242187574505806
ENSMUSG00000039414,0.01624784618616104,0.014392797835171223
ENSMUSG00000050668,0.008343074470758438,0.008225936442613602
ENSMUSG00000024081,0.023706842213869095,0.015222185291349888
ENSMUSG00000024082,0.025070795789361,0.020155439153313637
ENSMUSG00000024070,0.003883334342390299,0.0036371052265167236
ENSMUSG00000024084,0.0025353096425533295,0.004132382571697235
ENSMUSG00000036533,0.007134317886084318,0.006046086549758911
ENSMUSG00000036368,0.004140789620578289,0.0031311139464378357
ENSMUSG00000059811,0.012446344830095768,0.009008564986288548
ENSMUSG00000024095,0.026615677401423454,0.02429555542767048
ENSMUSG00000024097,0.05422992259263992,0.183900848031044
ENSMUSG00000035051,0.033796943724155426,0.02514292113482952
ENSMUSG00000045257,0.008748546242713928,0.0066087511368095875
ENSMUSG00000054901,0.011489278636872768,0.008096994832158089
ENSMUSG00000024241,0.030111584812402725,0.038740821182727814
ENSMUSG00000033966,0.0026895427145063877,0.0036984370090067387
ENSMUSG00000024242,0.04573458805680275,0.037496842443943024
ENSMUSG00000024245,0.02752791717648506,0.023094499483704567
ENSMUSG00000024246,0.005197600461542606,0.003945106640458107
ENSMUSG00000054640,0.1351555585861206,0.1880151629447937
ENSMUSG00000032624,0.03239235654473305,0.038888368755578995
ENSMUSG00000024248,0.015202214941382408,0.013330286368727684
ENSMUSG00000045053,0.0020106742158532143,0.0021096747368574142
ENSMUSG00000055817,0.030837517231702805,0.03224703297019005
ENSMUSG00000024251,0.03921056538820267,0.045121967792510986
ENSMUSG00000040852,0.013511527329683304,0.01739574782550335
ENSMUSG00000024120,0.026078902184963226,0.03113013505935669
ENSMUSG00000061130,0.023561712354421616,0.02131846360862255
ENSMUSG00000024131,0.0023534302599728107,0.0023359397891908884
ENSMUSG00000024127,0.014933129772543907,0.014251405373215675
ENSMUSG00000071037,0.05001041665673256,0.06179909035563469
ENSMUSG00000038805,0.0010566109558567405,0.0009858164703473449
ENSMUSG00000024135,0.018247060477733612,0.014615805819630623
ENSMUSG00000045038,0.1396464854478836,0.12503132224082947
ENSMUSG00000024140,0.001945219119079411,0.0024225516244769096
ENSMUSG00000024143,0.010994913056492805,0.014467399567365646
