x,y,size
5566.572463768116,14687.735507246376,276
5408.569579288026,14719.73786407767,309
5892.65306122449,14722.836734693878,147
5752.722433460076,14743.355513307984,526
5882.3984375,14742.03125,128
5803.43669250646,14754.891472868218,387
5694.94425087108,14799.878048780487,287
5945.816091954023,14796.471264367816,87
5618.644522144522,14832.022144522145,858
5379.553846153846,14839.676923076922,65
5639.7578125,14856.06361607143,896
5837.229411764706,14876.876470588235,340
5312.443396226415,14879.764150943396,106
5812.249569707401,14930.125645438899,581
5894.496183206107,14927.229007633588,131
6174.296875,14945.123046875,512
5951.574257425743,14941.757425742575,202
5844.304659498208,14947.243727598567,279
5803.7696335078535,14978.243455497382,382
5349.569230769231,14969.676923076922,65
5331.161971830986,14975.93661971831,142
5311.528795811519,14982.41884816754,191
5775.2612244897955,15024.673469387755,490
6036.359223300971,15045.978155339806,412
5859.644501278773,15058.900255754475,391
5768.281059063136,15067.553971486761,491
5355.776824034335,15066.489270386266,233
5910.691358024691,15085.903703703703,405
5977.963636363636,15094.836363636363,385
5899.573426573426,15088.496503496503,143
5883.986486486487,15115.391891891892,222
5937.5641025641025,15121.564102564102,195
5532.146182495345,15146.269087523277,1074
5307.836065573771,15132.639344262296,122
5487.835510688836,15164.760095011876,1684
5329.54794520548,15148.753424657534,73
5526.871794871795,15178.68660968661,351
5308.194029850746,15176.716417910447,134
5820.145214521452,15184.930693069307,303
5586.666005946482,15193.850346878096,1009
5352.042944785276,15197.319018404907,163
11011.614130434782,1019.4239130434783,184
11238.721153846154,1017.5961538461538,104
11424.39416058394,1025.4014598540145,137
11444.46511627907,1063.7441860465117,43
11259.639405204462,1087.9776951672861,269
11642.538461538461,1090.3589743589744,78
11115.687050359713,1157.4136690647483,278
11260.661417322835,1272.4055118110236,254
11540.91489361702,1275.3191489361702,47
11212.536585365853,1288.7682926829268,82
11203.996699669968,1322.3036303630363,303
11054.661914460285,1325.460285132383,491
11274.636363636364,1410.811188811189,143
11288.665137614678,1541.229357798165,218
11467.365217391305,1600.217391304348,115
11278.061757719715,1608.1163895486936,421
11295.855421686747,1619.8855421686746,332
11315.878787878788,1624.9545454545455,198
11247.09420289855,1632.8695652173913,414
11283.932989690722,1634.2422680412371,194
11318.245,1662.79,200
11193.827586206897,1664.3735632183907,174
11299.354243542435,1667.690036900369,271
11174.678343949045,1674.375796178344,314
11217.983914209115,1677.887399463807,373
11324.426751592357,1685.375796178344,157
11343.621527777777,1691.079861111111,288
11219.835365853658,1699.5548780487804,164
11341.663829787234,1707.0468085106381,235
11179.684782608696,1723.1557971014493,276
11361.672086720868,1725.3035230352302,369
11149.541538461539,1725.4215384615386,325
11149.261904761905,1749.873015873016,126
11158.847736625514,1754.6625514403293,243
11114.324324324325,1761.873873873874,111
11124.3125,1775.9038461538462,208
11143.655172413793,1777.8241379310343,290
11112.698113207547,1771.9056603773583,53
11112.452755905511,1793.4606299212599,254
11154.797101449276,1791.5555555555557,207
11135.66835443038,1806.032911392405,395
11053.221932114882,1803.6710182767624,383
11101.82,1811.0549999999998,200
11152.243801652892,1810.595041322314,242
11120.995238095238,1819.1285714285714,210
11318.634615384615,1827.6987179487178,156
11107.948087431694,1850.3169398907103,366
11476.849162011173,1879.1201117318437,358
11108.008241758242,1881.1263736263736,364
11490.062146892655,1890.3050847457625,177
11494.784574468085,1909.6675531914893,376
11381.6,1921.1527272727271,275
11114.736111111111,1917.1458333333335,144
11452.142857142857,1921.142857142857,245
11108.56,1930.0466666666666,150
11148.405660377359,1944.550314465409,318
11531.889610389611,1952.1233766233768,308
11095.355140186915,1947.8971962616822,107
11094.102564102564,1961.9358974358975,78
11104.27027027027,1964.1891891891892,148
11478.613065326634,1975.21608040201,199
11376.457680250784,1984.5736677115988,319
11364.727891156463,2000.7482993197277,147
11410.457777777778,2012.5644444444445,225
2207.0761636107195,2057.7851904090267,7090
2571.7351316907393,2210.6810393656187,14124
2790.8132662901226,2211.9774762363963,14518
3011.21831481221,2210.3491348994235,14218
2329.596954447422,2227.193124632377,15301
2148.5903983656794,2231.658835546476,6853
2900.3779493779493,2399.0995995995995,13986
2463.5594279965508,2400.913121586663,13916
2682.073180047361,2401.8599037506683,13091
2216.5365660919542,2405.5249281609194,13920
2792.2844205276283,2593.398411865074,15238
2572.20500313567,2591.8932478572924,14351
2144.539971448965,2596.9136331192003,5604
2322.9455581491143,2606.158725799808,14566
2462.493408153607,2781.929619363126,14791
2212.94292358804,2782.033887043189,15050
2680.8158823137856,2783.905278572855,15023
2901.5714809922206,2787.2733744312345,13626
11610.66439909297,2040.1133786848072,441
10888.838983050848,2068.0,118
11624.450793650794,2071.4285714285716,315
10906.516425755584,2079.796320630749,761
11654.185333333333,2099.916,750
11001.768421052631,2109.8,285
11070.013050570962,2130.711256117455,613
11380.78527607362,2194.79754601227,326
11023.625816993464,2222.846405228758,612
11302.825726141078,2220.116182572614,241
11447.606557377048,2226.8032786885246,183
11429.940540540541,2242.118918918919,185
11645.681818181818,2244.229946524064,374
11179.273631840795,2246.218905472637,201
10840.135135135135,2254.6216216216217,259
10849.243902439024,2268.160975609756,205
11334.356164383562,2312.232876712329,146
10971.149122807017,2325.046783625731,684
11549.340707964602,2327.221238938053,226
10884.099150141643,2341.8498583569403,353
10995.179393939394,2359.729696969697,825
10661.394736842105,2356.4473684210525,570
11154.700980392157,2358.6323529411766,204
11208.4592760181,2383.1968325791854,442
10921.490162532078,2390.6971770744226,1169
11633.119565217392,2382.521739130435,276
11433.4,2385.6603773584907,265
10759.153024911033,2387.8256227758006,281
11041.279069767443,2391.7093023255816,430
10723.092071611252,2406.693094629156,391
11040.10450819672,2415.5840163934427,488
11621.677595628415,2414.464480874317,183
10864.622516556292,2420.980132450331,453
10946.333913043478,2423.8,575
11106.802197802197,2426.0,546
10979.121779859484,2437.4847775175645,427
11154.80751173709,2438.0516431924884,213
10870.527659574469,2446.8709219858156,705
11031.633204633205,2455.5212355212357,518
10991.644,2454.532,500
11605.913385826772,2446.9448818897636,127
10812.465517241379,2460.189655172414,290
11285.631578947368,2461.484210526316,190
10839.716390423573,2470.388581952118,543
11057.24380952381,2481.9923809523807,525
11085.031045751633,2490.674836601307,612
11440.735537190083,2509.7396694214876,242
11274.819121447028,2513.3720930232557,387
11415.822857142857,2510.982857142857,175
11311.453271028038,2519.3317757009345,214
11223.285163776492,2545.2254335260113,519
11097.51288056206,2545.7259953161592,427
10678.336594911938,2560.12915851272,511
10782.996913580248,2556.6728395061727,324
11005.558404558404,2559.4330484330485,351
11073.212341197823,2563.2431941923774,551
11169.361884368309,2564.1113490364023,467
11382.08082026538,2579.344993968637,829
11537.136778115502,2568.082066869301,329
11546.654676258993,2591.3633093525177,278
11498.749216300941,2580.0815047021943,319
10914.37093275488,2583.219088937093,461
11232.487603305784,2578.6115702479337,121
10712.872605363984,2609.7394636015324,1044
11168.272727272728,2588.8379446640315,253
11125.670329670329,2594.930402930403,546
11034.72641509434,2592.2861635220124,318
11427.319327731093,2605.497198879552,714
11474.052482269504,2602.571631205674,705
11138.98003992016,2615.131736526946,501
10796.203319502074,2609.991701244813,241
10678.061604584527,2617.4111747851002,698
10833.247272727273,2616.4127272727274,550
10814.320422535211,2620.794014084507,568
11289.110320284697,2620.6601423487546,562
11095.42577487765,2620.4616639477977,613
11169.564935064935,2617.6731601731603,462
11656.226923076923,2617.4461538461537,260
11214.333333333334,2632.5214152700187,537
11370.30577223089,2639.446177847114,641
10761.637583892618,2641.5906040268455,298
10705.565743944637,2656.961937716263,578
11407.191653786707,2656.1344667697063,647
10982.312649164678,2658.7159904534606,419
11468.543424317619,2672.4813895781635,403
11085.38524590164,2672.8934426229507,122
11216.475609756097,2681.743902439024,410
11129.121323529413,2685.4632352941176,272
10871.161417322835,2692.1535433070867,508
11073.547717842324,2693.585062240664,241
11157.774599542334,2693.549199084668,874
10717.005063291139,2691.701265822785,395
10938.665263157895,2695.9684210526316,475
11567.318007662836,2697.8716475095785,522
10741.255395683453,2698.7895683453235,556
11376.917573872473,2703.49766718507,643
11298.043408360129,2707.799035369775,622
10834.143763213531,2709.725158562368,473
11040.617647058823,2711.2279411764707,136
11614.627753303965,2720.8942731277534,454
11507.227272727272,2727.2355371900826,484
10870.592125984253,2732.486614173228,635
11085.427685950413,2733.8863636363635,484
11273.177700348431,2737.95818815331,574
11433.950782997763,2740.5548098434006,447
11570.717902350814,2742.978300180832,553
11453.410628019323,2737.545893719807,207
11589.183673469388,2748.548752834467,441
11533.665594855305,2754.6157556270095,622
11175.939577039275,2759.5543806646524,662
11505.826291079813,2750.2676056338028,213
10707.786885245901,2747.8852459016393,122
11108.70202020202,2757.9949494949497,396
11451.619565217392,2757.453804347826,368
11465.152317880795,2761.3874172185433,302
11450.713450292398,2776.593567251462,342
11479.8407960199,2755.8507462686566,201
11048.372113676733,2781.479573712256,1126
11613.733455882353,2776.3216911764707,544
11354.709219858156,2780.049645390071,423
11569.414141414141,2773.181818181818,198
11649.752,2776.98,250
10828.670520231213,2778.0173410404623,173
10921.304347826086,2778.8985507246375,69
10732.27229299363,2795.737261146497,628
10782.91264367816,2796.2045977011494,435
10909.432098765432,2787.259259259259,162
11001.216596343178,2806.0042194092825,711
10810.752136752137,2794.3675213675215,234
11247.641025641025,2793.3653846153848,156
11656.353846153846,2798.976923076923,260
11563.742857142857,2797.288888888889,315
11399.073333333334,2799.02,150
11368.334862385322,2798.802752293578,218
11222.057046979866,2805.8691275167785,298
10692.70938628159,2816.3935018050543,554
11620.072463768116,2815.8347826086956,345
10879.301158301158,2815.8841698841698,259
10815.612334801763,2820.3325991189427,454
11501.432708688246,2829.199318568995,587
10634.467680608364,2825.619771863118,263
10921.4990990991,2828.10990990991,555
11152.323529411764,2820.3382352941176,68
11185.478787878788,2840.9127272727274,825
11418.8671875,2827.1875,128
11149.174887892377,2835.5022421524664,223
11259.987868284228,2845.3344887348353,577
10635.79054054054,2837.695945945946,148
10821.742489270386,2839.5150214592277,233
11288.426470588236,2851.594537815126,476
10621.814012738854,2853.1987261146496,785
10730.264516129033,2847.4064516129033,155
10930.720077220078,2855.092664092664,518
11051.08888888889,2861.5472222222224,720
11557.387755102041,2854.982142857143,392
11411.199413489736,2861.6363636363635,682
11625.727091633466,2859.139442231076,502
10807.477366255143,2860.695473251029,243
10743.563176895306,2861.0505415162456,277
11272.563876651982,2863.237885462555,227
11330.444444444445,2864.1339869281046,306
10677.757918552035,2871.8891402714935,442
10706.44427480916,2880.8167938931297,655
11557.528571428571,2879.5204081632655,490
11223.714285714286,2884.550649350649,770
11623.804347826088,2886.2441471571906,598
11455.59133126935,2891.7910216718265,646
11129.971193415638,2887.567901234568,243
11320.701117318436,2895.2513966480446,358
11067.08585055644,2906.3704292527823,629
11051.30081300813,2898.3739837398375,369
11498.632716049382,2898.990740740741,324
10772.418079096045,2914.029661016949,708
11000.992792792793,2910.7981981981984,555
11274.23076923077,2912.9042386185242,637
10956.120098039215,2910.973039215686,408
11600.941964285714,2910.419642857143,224
11383.329704510108,2920.5520995334373,643
11212.862711864407,2919.406779661017,590
11650.044150110376,2918.4834437086092,453
11016.43220338983,2914.1101694915255,118
11626.347014925374,2920.615671641791,268
11185.810276679842,2919.209486166008,253
11318.083735909822,2928.80998389694,621
10942.938110749186,2929.2133550488597,614
11052.077738515902,2925.406360424028,283
10634.772020725388,2942.563471502591,772
11124.919540229885,2928.455938697318,261
10971.067285382831,2933.628770301624,431
11014.361445783132,2923.746987951807,83
11168.193591455274,2938.7943925233644,749
11243.882618510159,2939.142212189616,443
10784.29109589041,2947.030821917808,292
11667.319727891156,2941.21768707483,147
10761.245801526718,2947.8625954198474,655
11489.880081300813,2948.8760162601625,492
11596.219544846052,2954.611780455154,747
11034.112704918032,2956.434426229508,488
11433.262857142858,2949.48,175
11628.154255319148,2949.8829787234044,188
10955.01814058957,2959.482993197279,441
11301.851239669422,2963.9504132231405,605
11239.327205882353,2963.3198529411766,544
11663.348178137652,2960.477732793522,247
11435.82142857143,2961.984693877551,196
11091.590214067279,2974.900611620795,654
11466.201094391245,2977.5718194254446,731
10904.649289099527,2973.862559241706,422
11351.236453201971,2974.039408866995,203
11159.202355460386,2989.2044967880083,934
11053.058027079303,2992.9767891682786,517
11073.89219330855,2991.388475836431,538
10804.980132450331,2985.2731788079473,604
11255.613537117904,2990.4650655021833,458
11117.58833063209,2994.0145867098863,617
10897.187203791469,2994.952606635071,422
11335.297959183674,2997.6367346938778,490
11268.58275862069,2999.362068965517,290
11424.061728395061,2992.4814814814818,81
10698.690744920994,3002.887133182844,443
11245.409523809523,3002.052380952381,210
11663.685920577616,3004.967509025271,277
11464.03006012024,3008.8977955911823,499
10840.788537549408,3012.494071146245,506
11207.73068432671,3016.9757174392935,453
11390.28205128205,3011.4615384615386,195
10940.54295532646,3019.958762886598,291
10666.045662100456,3029.318112633181,657
10954.900452488688,3024.289592760181,221
10861.010162601626,3034.3658536585367,492
11662.31924882629,3028.769953051643,213
11586.725761772854,3036.897506925208,361
11044.99375,3037.5875,160
11492.107623318385,3038.8340807174886,223
11620.943925233645,3038.6682242990655,214
11152.23076923077,3039.621794871795,156
11522.692857142858,3040.6642857142856,140
8518.634703196347,12176.301369863013,219
9048.021276595744,12172.425531914894,188
9097.528,12171.432,125
9115.520942408377,12187.848167539267,382
9136.425149700599,12174.0,167
9298.842857142858,12172.814285714287,140
9445.620689655172,12171.362068965518,116
9230.285714285714,12178.87087912088,364
9280.191616766468,12176.107784431138,167
9469.49370277078,12178.979848866498,397
8619.352272727272,12180.068181818182,352
8927.255434782608,12181.679347826086,368
8761.441489361701,12185.109929078015,564
9013.106382978724,12181.106382978724,282
8950.79156908665,12186.775175644028,427
9326.853018372703,12189.540682414698,381
9446.477011494253,12188.218390804597,174
8839.427061310782,12191.70401691332,473
9256.022222222222,12187.451851851853,135
9367.089485458613,12192.21476510067,447
8548.44,12192.212,250
8986.105263157895,12194.266447368422,304
9135.354961832061,12194.770992366412,262
9034.50641025641,12197.74358974359,468
8794.01814058957,12202.378684807256,441
8903.23745819398,12200.839464882944,299
9526.079646017699,12196.67256637168,113
8703.372703412073,12212.570428696414,1143
9197.563414634147,12209.370731707317,410
8634.23831775701,12207.163551401869,214
8498.605442176871,12213.884353741496,294
9348.925373134329,12210.10447761194,134
9389.0,12213.87725631769,277
9413.863070539419,12213.78838174274,241
8643.969465648855,12219.507633587786,262
8942.968354430379,12216.743670886075,316
9303.595588235294,12218.154411764706,272
9449.738636363636,12218.810606060606,264
8983.108225108224,12219.424242424242,231
8821.266524520255,12222.247334754797,469
9233.185792349726,12224.300546448087,183
9353.958333333334,12222.333333333334,240
8890.063829787234,12225.18439716312,282
9038.399224806202,12225.158914728681,258
8522.261168384879,12229.625429553265,291
9012.75786163522,12227.534591194968,318
9206.53795379538,12230.204620462046,303
9491.451149425287,12230.942528735632,348
9070.105590062112,12231.344720496894,322
8860.548104956268,12233.857142857143,343
9253.911585365853,12234.628048780487,328
9145.043902439025,12237.814634146342,410
9363.798761609907,12235.38080495356,323
9456.645161290322,12232.983870967742,124
8951.355311355312,12239.346153846154,546
9413.664233576643,12233.751824817518,137
9396.598944591029,12241.802110817942,379
8664.569620253165,12244.740506329113,158
9062.913461538461,12251.524038461539,208
8509.527397260274,12251.842465753425,146
9454.334470989761,12256.96928327645,293
8989.58695652174,12255.909420289856,276
9232.364864864865,12259.037837837837,370
9365.790513833992,12254.06324110672,253
8705.514814814815,12265.951851851853,270
8859.441908713692,12270.560165975105,482
9530.203389830509,12268.601694915254,354
8768.845814977974,12268.810572687225,227
9290.244897959183,12268.167346938775,245
8903.356741573034,12279.4452247191,712
8950.742203742204,12272.424116424116,481
9390.258823529412,12273.032352941176,340
8565.466666666667,12271.528205128205,195
8624.5,12268.573529411764,68
8607.057142857142,12285.03492063492,315
9491.605970149254,12284.629850746269,335
9033.295180722891,12294.036144578313,664
8558.374125874127,12292.426573426574,286
9406.019748653502,12296.603231597846,557
8491.723076923077,12293.7,130
9313.074733096086,12296.52669039146,281
8803.156028368794,12294.390070921985,141
9540.780612244898,12296.367346938776,196
8873.623036649215,12297.649214659687,191
8856.344827586207,12296.862068965518,87
9520.39429928741,12307.952494061758,421
9091.544827586207,12309.793103448275,290
8889.042857142857,12311.65,280
9367.284482758621,12313.020114942528,348
8502.6,12310.688,125
9428.977346278318,12314.851132686084,309
8595.184684684684,12316.752252252252,222
8607.442105263159,12317.015789473684,190
9020.99203187251,12320.830677290836,502
9166.213836477988,12319.201257861636,159
9322.24,12317.893333333333,75
9471.96178343949,12323.363057324841,157
9122.198924731183,12331.21505376344,186
8497.255813953489,12334.227906976745,215
9220.49814126394,12335.431226765799,269
9271.470588235294,12337.183006535948,306
9390.789682539682,12336.900793650793,252
9493.461538461539,12338.141826923076,416
9435.036363636364,12341.01038961039,385
9076.76923076923,12343.63076923077,260
8674.210144927536,12344.13768115942,138
8614.770562770564,12350.103896103896,231
9542.526315789473,12353.038277511961,209
9456.025531914893,12352.510638297872,235
9289.115902964959,12355.258760107818,371
9177.778597785978,12359.361623616236,271
9477.224043715847,12362.218579234972,366
8590.238235294117,12365.505882352942,340
9433.9875,12362.5375,160
8543.994117647058,12370.041176470588,170
9008.003448275862,12373.037931034483,290
8531.00462962963,12372.356481481482,216
9034.979310344828,12370.406896551724,145
8799.890829694323,12373.436681222707,229
8909.782738095239,12375.78869047619,336
9066.774193548386,12374.774193548386,217
9224.209150326797,12373.509803921568,153
9294.80606060606,12384.39595959596,495
9233.761467889908,12384.339449541285,218
9540.361702127659,12387.863221884498,329
8692.53103448276,12385.344827586207,145
9476.591666666667,12387.625,360
8830.488687782805,12389.506787330316,221
8599.372727272726,12389.027272727273,110
8520.550295857987,12390.704142011835,169
8531.982558139534,12394.808139534884,172
8755.844559585492,12395.233160621761,193
8983.222222222223,12392.714285714286,126
9357.47131147541,12398.434426229509,244
8653.41121495327,12400.582554517134,321
9380.133333333333,12406.849122807018,570
8888.299465240641,12406.858288770054,374
9035.37037037037,12405.756613756614,189
9490.655086848636,12408.82382133995,403
8857.70168067227,12411.453781512606,238
9416.23142857143,12415.262857142858,350
9516.399361022364,12416.84984025559,313
9147.685714285715,12415.814285714287,210
8762.256038647343,12416.951690821255,207
8646.406779661016,12415.050847457627,118
8661.420935412027,12421.463251670379,449
9030.747549019608,12432.980392156864,408
8753.493902439024,12428.774390243903,164
9449.212307692307,12432.406153846154,325
8949.66037735849,12433.39858490566,424
9116.512195121952,12431.959349593495,123
8594.952267303102,12440.73508353222,419
9004.027027027027,12434.162162162162,111
9203.146198830409,12437.956140350878,342
8858.64553314121,12444.195965417868,347
8743.783132530121,12447.08032128514,249
9410.097826086956,12447.04347826087,184
9166.652027027027,12450.550675675675,296
9098.12955465587,12453.781376518218,247
8694.633333333333,12455.227777777778,180
8719.459770114943,12466.066091954022,348
9514.480263157895,12462.256578947368,152
8540.932960893855,12466.016759776536,179
9056.585760517799,12467.378640776698,309
9191.708771929825,12466.98596491228,285
9004.704379562043,12469.737226277372,274
9455.50303030303,12475.424242424242,165
8533.654761904761,12478.482142857143,168
9282.257936507936,12477.952380952382,252
9024.22695035461,12478.106382978724,141
8885.534161490683,12487.482401656314,483
8933.194570135747,12486.081447963801,442
8597.189944134077,12485.458100558659,179
8847.331896551725,12486.538793103447,232
9172.261589403974,12487.7880794702,302
8539.944785276073,12495.333333333334,489
8861.55585106383,12496.768617021276,376
9312.800531914894,12494.94414893617,376
8829.27619047619,12499.164285714285,420
9087.334448160535,12496.371237458194,299
8989.408163265307,12504.221574344023,343
9030.025,12501.5625,160
8605.449814126394,12506.808550185873,538
9246.208955223881,12499.164179104479,67
9257.475409836066,12504.822950819673,305
9197.305164319248,12503.61971830986,213
9119.527777777777,12508.685185185184,108
9448.017515923566,12518.53821656051,628
8889.331632653062,12518.038265306122,392
8929.0,12513.134502923976,171
9161.28125,12518.409375,320
9348.552,12517.92,125
9000.254335260115,12521.508670520232,173
9012.649572649572,12521.752136752137,117
9261.12554112554,12521.194805194806,231
8799.085828343314,12531.225548902195,501
8675.669767441861,12529.502325581396,215
8630.621483375959,12535.260869565218,391
9019.494047619048,12533.997023809523,336
9403.435714285715,12532.857142857143,140
8841.240384615385,12541.458333333334,312
9301.466216216217,12538.331081081082,296
8827.69140625,12539.16015625,256
8688.17901234568,12539.783950617284,162
8980.208333333334,12546.367647058823,408
9416.680701754385,12547.038596491228,285
9059.84699453552,12547.497267759563,183
8956.939226519336,12553.008287292818,362
9152.0,12545.290322580646,62
8800.023890784983,12552.96928327645,293
8871.528662420382,12554.878980891719,157
9088.169665809768,12559.616966580978,389
9181.672330097088,12561.20145631068,412
9316.40350877193,12557.587719298246,114
9384.770408163266,12562.892857142857,392
9001.653658536585,12559.829268292682,205
9265.752186588921,12563.562682215743,343
8783.732142857143,12565.992857142857,280
8534.803827751197,12566.976076555024,418
9342.586592178772,12566.469273743016,358
8614.060836501902,12567.110266159696,263
8882.350427350428,12569.811965811965,117
8894.914634146342,12574.414634146342,164
9289.484848484848,12579.399449035813,363
8724.926208651399,12585.513994910942,393
8795.681265206813,12587.902676399026,411
9036.451612903225,12580.65322580645,124
9158.927272727273,12583.89090909091,330
8760.553846153845,12583.584615384616,195
9272.313333333334,12584.9,150
8975.142857142857,12587.385714285714,140
9491.570570570571,12591.465465465466,333
9522.472392638037,12593.588957055215,326
8768.757575757576,12596.579545454546,264
8779.140495867769,12606.851239669422,242
9476.061403508771,12590.561403508771,114
9064.912,12599.056,375
8816.105,12595.315,200
9459.626543209877,12599.339506172839,324
9434.323600973235,12603.282238442822,411
9413.711180124224,12602.981366459628,322
9325.455445544554,12600.173267326732,202
8891.879194630872,12605.771812080537,447
9270.445414847161,12602.851528384279,229
8931.800531914894,12611.226063829787,376
9338.02972972973,12611.862162162162,370
9352.162939297124,12622.076677316294,313
9493.77358490566,12609.125786163522,159
8606.459915611815,12612.763713080169,237
9286.635922330097,12614.59223300971,206
9132.780104712041,12620.934554973823,382
9209.254545454545,12621.40303030303,330
9190.977777777778,12619.155555555555,180
8798.789356984478,12622.492239467849,451
9038.325892857143,12619.95982142857,224
8725.741379310344,12629.075431034482,464
9541.349557522124,12625.225663716814,226
8705.082840236686,12633.449704142013,338
9473.384892086331,12633.895683453238,278
8655.256565656566,12639.50303030303,495
9196.951612903225,12635.052419354839,248
8935.37215909091,12641.55965909091,352
8954.0625,12637.566666666668,240
9295.816326530612,12642.391156462585,294
9392.631578947368,12643.24269005848,342
8886.98181818182,12640.915151515152,165
8977.377551020409,12646.081632653062,294
9414.536231884058,12645.199275362318,276
9135.760355029586,12648.985207100592,338
8802.75167785235,12649.134228187919,149
9112.759493670887,12651.464135021097,237
8522.871698113207,12657.469811320754,530
9210.891041162227,12655.537530266343,413
8789.75,12655.85,180
8773.653631284917,12654.854748603351,179
8902.198795180722,12659.439759036144,332
8574.162271805273,12662.336713995943,493
9437.104417670682,12661.437751004016,249
9300.877551020409,12659.673469387755,147
9487.44665012407,12664.754342431761,403
8599.62372881356,12664.08813559322,295
8925.754601226994,12665.684049079755,326
9134.562962962962,12665.4,135
8782.507633587786,12669.13358778626,262
9280.48,12669.554285714286,350
8880.609271523179,12670.887417218542,151
9541.80602006689,12678.90635451505,299
9044.548780487805,12674.408536585366,164
9391.38785046729,12675.177570093458,214
9502.829268292682,12678.19512195122,328
9011.672,12679.812,500
9461.65404040404,12679.555555555555,396
9085.444736842106,12683.636842105263,380
9297.756164383562,12681.128767123288,365
8817.086816720257,12684.636655948552,311
8858.00253164557,12687.491139240507,395
9197.060344827587,12685.379310344828,116
9374.896969696969,12695.727272727272,165
8699.379807692309,12698.788461538461,416
8517.521235521235,12702.891891891892,518
9470.223529411765,12694.576470588236,85
9294.404347826086,12698.0,230
9508.252873563219,12697.827586206897,87
8716.549857549857,12706.464387464388,351
8970.471982758621,12707.094827586207,464
9397.288311688311,12705.368831168831,385
9156.55871886121,12702.957295373666,281
9418.55710955711,12707.317016317016,429
8888.838983050848,12705.868644067796,236
8912.049707602338,12708.473684210527,342
9252.227373068432,12712.350993377484,453
8664.79919678715,12717.381526104418,498
8661.109022556391,12733.988721804511,266
8931.811728395061,12716.858024691359,324
9153.093841642229,12717.354838709678,341
9325.076923076924,12716.694638694638,429
9543.464516129032,12713.122580645162,155
8533.522807017544,12717.136842105263,285
8805.8975,12719.1625,400
9091.167641325535,12724.955165692008,513
9286.880813953489,12719.17441860465,344
9054.694756554307,12722.352059925093,534
9181.93670886076,12722.427848101266,395
8521.214492753623,12729.2,345
9305.197058823529,12729.429411764706,340
8861.553459119497,12726.100628930817,159
9112.676245210729,12734.218390804597,522
9438.480565371025,12730.950530035336,283
9032.203252032521,12731.439024390244,369
9544.397590361446,12731.512048192772,166
8824.83844011142,12735.284122562674,359
9405.761061946903,12734.371681415929,226
9510.254901960785,12735.513071895424,306
9144.947033898305,12744.046610169491,472
9159.795180722891,12747.658634538153,249
8755.286343612335,12736.42731277533,227
8610.084112149532,12736.855140186915,214
8770.196808510638,12736.31914893617,188
8596.341911764706,12740.51838235294,272
9186.963746223564,12743.302114803626,331
8834.9792746114,12748.238341968912,193
9305.489130434782,12747.141304347826,92
8566.57142857143,12749.76397515528,161
8998.344370860927,12754.559602649006,302
9294.077809798271,12753.916426512968,347
9470.751243781095,12755.323383084577,402
8580.072916666666,12752.416666666666,192
8636.429203539823,12757.716814159292,226
8928.125,12756.739795918367,392
8516.666666666666,12759.796296296296,162
9061.870967741936,12762.725806451614,186
8720.535211267606,12763.176056338029,142
8692.965853658536,12764.50243902439,205
9137.879432624113,12769.933806146571,423
8561.568062827226,12768.688481675392,382
8657.995833333332,12768.225,240
8975.63436123348,12771.876651982378,227
9208.542997542998,12775.906633906634,407
8586.125,12769.576923076924,104
9530.194570135747,12779.782805429864,663
9034.032432432432,12771.643243243243,185
9229.764204545454,12776.15909090909,352
8934.16554054054,12774.557432432432,296
9322.707317073171,12773.814634146342,205
8743.029268292683,12777.336585365854,205
9153.127272727274,12784.260606060607,330
9472.018475750578,12783.891454965358,433
9313.75,12783.275510204081,196
8692.188940092166,12793.237327188941,434
9385.80879120879,12793.685714285715,455
9012.320143884892,12792.34892086331,278
9074.16535433071,12791.409448818898,127
8913.785123966942,12791.603305785124,121
9270.358638743455,12796.431937172774,382
9087.227272727272,12791.166666666666,66
8550.427104722792,12800.852156057495,487
9524.145593869733,12803.43295019157,261
8899.152249134948,12801.314878892734,289
9509.344594594595,12801.216216216217,148
8740.778260869565,12811.934782608696,460
8521.189655172413,12810.693965517241,232
8811.950643776823,12814.25965665236,466
8593.698961937716,12813.757785467127,289
9113.226130653265,12816.866834170854,398
9350.814814814814,12811.395061728395,81
8532.23717948718,12821.123931623932,468
8664.15986949429,12826.154975530178,613
9338.473988439306,12819.069364161849,173
8781.025906735751,12818.264248704663,193
9157.041666666666,12823.545454545454,264
8622.202156334231,12827.266846361186,371
8869.19696969697,12825.0101010101,198
9471.318885448916,12827.399380804953,323
9272.219512195123,12831.270731707316,410
8548.034364261168,12830.690721649484,291
9410.590504451038,12834.178041543026,337
9439.720194647201,12837.676399026765,411
9026.27713625866,12837.983833718245,433
9244.713567839197,12838.690954773869,398
9116.065476190477,12833.863095238095,168
9000.969230769231,12838.710769230769,325
9509.880903490759,12846.905544147843,487
8614.208988764045,12846.784269662921,445
9464.034782608696,12843.997101449275,345
8506.666098807496,12852.638841567292,587
9376.606694560669,12844.393305439331,239
8737.054263565891,12855.31007751938,516
8658.064017660045,12855.169977924945,453
9098.198412698413,12858.957142857143,630
9308.16077170418,12855.498392282958,311
9331.174311926605,12857.642201834862,436
8875.4009009009,12856.948198198199,444
9393.8125,12858.595108695652,368
8538.956766917294,12860.541353383458,532
8585.807228915663,12859.29718875502,498
9165.598445595855,12859.61139896373,386
