x,y,size
2790.8643790849674,9276.235294117647,612
3030.3636363636365,9262.290909090909,55
2862.598746081505,9281.532915360502,319
3033.5,9288.5,28
2783.2169811320755,9314.299528301886,424
3045.795918367347,9302.265306122448,49
3089.221153846154,9317.163461538461,208
2973.110497237569,9328.276243093922,181
2788.8293103448277,9359.91551724138,580
2779.974874371859,9360.537688442211,199
2924.967032967033,9375.565934065935,182
2911.1526717557254,9384.099236641221,131
2789.3953488372094,9422.433139534884,344
2959.3376623376626,9438.506493506493,154
2905.408,9441.768,125
2963.96875,9448.85,160
2860.4497991967874,9456.10843373494,249
2804.7380952380954,9464.190476190477,42
2958.103260869565,9489.119565217392,184
2819.1964285714284,9508.57142857143,112
2802.83984375,9513.53125,256
2937.3424657534247,9543.212328767124,146
2795.4517906336087,9553.972451790634,363
2810.028901734104,9590.00578034682,346
2888.2162162162163,9589.616216216216,185
2897.4930875576038,9600.460829493088,217
3004.866279069767,9646.28488372093,172
2997.3966480446925,9655.793296089385,179
2851.172,9660.2,250
2822.2993421052633,9666.233552631578,304
2838.6031746031745,9681.349206349207,126
2842.5114503816794,9714.870229007634,262
2144.1884057971015,9725.855072463768,69
3099.7991803278687,9738.942622950819,244
2906.0983606557375,9743.786885245901,122
2912.8783783783783,9752.891891891892,148
2898.8125,9754.270833333334,48
3042.6200873362445,9781.602620087337,229
2870.383529411765,9799.381176470588,425
2884.703571428571,9799.796428571428,280
2965.1660516605166,9841.239852398525,271
2873.4188034188037,9835.307692307691,117
2891.73125,9863.26875,160
2892.034285714286,9876.954285714286,175
2902.3470588235296,9879.511764705883,170
2900.8527397260273,9909.554794520547,292
2921.601604278075,9927.465240641712,374
3097.835294117647,9930.082352941177,170
2904.6189111747854,9940.275071633238,349
3061.3846153846152,9938.382591093117,494
3023.1363636363635,9944.568181818182,132
2916.688,9960.224,125
2379.7378964941568,9964.761268781302,599
2924.1574803149606,9999.933070866142,254
2965.509433962264,9998.415094339623,106
2923.3526570048307,10026.04347826087,207
2940.293056807935,10046.58791704238,1109
4225.486187845304,8061.419889502762,181
4293.252427184466,8061.266990291262,206
4508.659090909091,8059.375,88
4893.573770491803,8063.62568306011,366
4943.741444866921,8059.942965779468,263
4761.574850299401,8064.814371257485,167
5108.042372881356,8065.3347457627115,236
4335.590062111802,8071.947204968944,322
4387.158088235294,8072.349264705882,272
5129.179347826087,8071.66847826087,184
4498.653846153846,8071.278846153846,104
4862.753424657534,8076.582191780822,292
4241.34074074074,8080.6,135
5112.381097560976,8085.634146341464,328
4965.444736842105,8085.231578947369,380
4746.798611111111,8091.993055555556,432
5180.010526315789,8085.010526315789,95
4440.460176991151,8090.607669616519,339
4358.757709251101,8091.0881057268725,227
4684.3022875817,8099.218954248366,612
4279.132450331126,8091.735099337749,151
4613.496801705757,8095.410447761194,938
5079.54938271605,8090.716049382716,162
5190.6375,8088.8625,80
4790.147849462365,8098.997311827957,372
4575.09952606635,8093.440758293839,211
5167.441295546559,8094.0890688259105,247
4385.3293051359515,8100.815709969788,331
5210.4,8104.3677419354835,155
4493.075829383886,8106.530805687204,211
5074.734463276836,8108.062146892656,177
4953.327102803738,8110.532710280374,214
4857.093841642229,8111.976539589443,341
4350.4315352697095,8115.497925311203,241
5159.350746268657,8114.350746268657,134
4194.50289017341,8127.890173410405,173
5101.4494535519125,8137.431693989071,732
4213.234899328859,8129.993288590604,149
4397.5015479876165,8135.164086687307,323
4569.0245398773,8136.208588957055,163
4333.9534883720935,8133.906976744186,129
4870.61038961039,8135.11038961039,154
4875.702549575071,8148.447592067989,353
4471.753488372093,8136.655813953488,215
4851.08,8141.052307692307,325
5001.270718232045,8137.723756906077,181
5204.738197424893,8139.497854077254,233
4304.682266009852,8145.738916256158,406
4605.876056338028,8156.470422535212,710
4970.263157894737,8148.214912280701,456
4197.660980810235,8154.878464818763,469
4231.92,8154.205,400
4414.222222222223,8155.568376068376,234
5134.079569892473,8159.176344086021,465
4468.913907284768,8158.235099337749,302
4825.6882352941175,8159.6,170
4175.312977099236,8163.908396946565,131
4758.65,8163.685,200
4314.692307692308,8164.84023668639,169
4790.177536231884,8165.695652173913,276
4873.849162011174,8175.5097765363125,716
5211.378378378378,8169.810810810811,74
4804.117647058823,8174.196078431372,153
5057.955769230769,8175.057692307692,520
4947.5575,8187.4325,800
4973.3233082706765,8172.736842105263,266
5030.6,8175.718987341772,395
5125.116981132075,8176.075471698113,265
5146.055762081784,8176.256505576208,269
4304.017699115044,8174.238938053098,113
4562.404312668464,8180.795148247978,371
4824.959259259259,8183.937037037037,270
5197.539325842697,8178.842696629214,89
4210.385474860335,8184.776536312849,179
5066.360086767896,8190.960954446855,461
4801.290697674419,8188.680232558139,172
4651.564516129032,8193.895161290322,372
4206.641975308642,8197.228395061727,324
4704.263414634146,8197.136585365854,410
4861.32967032967,8198.076923076924,182
4613.191646191646,8207.417690417691,407
4762.010282776349,8203.825192802056,389
4815.845394736842,8207.174342105263,304
5001.1890243902435,8211.073170731708,164
4181.9609375,8210.2890625,128
4740.7377892030845,8220.264781491003,389
4843.138392857143,8218.776785714286,224
5053.102189781022,8222.389294403893,411
4624.507853403142,8230.468586387435,382
5124.982142857143,8230.160714285714,280
5172.9527186761225,8232.886524822696,423
4645.908794788274,8234.00325732899,307
4916.299465240641,8237.497326203209,187
4793.7078125,8250.5234375,640
5145.6741573033705,8243.056179775282,178
4989.28537735849,8251.212264150943,424
4591.489583333333,8246.098958333334,192
4348.75988700565,8257.45197740113,354
4717.331491712707,8262.910220994476,724
5013.815436241611,8265.76845637584,298
4929.36170212766,8266.307692307691,611
4269.234375,8264.151041666666,192
4537.536231884058,8264.420289855072,138
4359.5864978902955,8273.189873417721,474
5164.6712962962965,8268.979166666666,432
4530.261261261261,8271.896396396396,222
4593.505780346821,8277.962427745664,346
5106.682080924856,8281.635838150289,346
5023.169960474308,8281.533596837944,253
5084.824175824176,8283.873626373626,182
4771.018115942029,8291.31884057971,276
4875.243614931238,8293.840864440079,509
4927.2005277044855,8298.839050131926,379
5101.294444444445,8307.322222222223,180
4244.314720812183,8312.847715736041,197
4813.976470588235,8310.776470588235,255
5020.0180505415165,8314.592057761733,277
4211.152866242038,8320.649681528663,471
4195.201465201465,8317.92673992674,273
5199.853012048193,8316.330120481927,415
4979.793103448275,8333.137931034482,319
4895.41847826087,8323.733695652174,368
4664.6502946954815,8325.55206286837,509
4851.8761904761905,8325.84761904762,315
4770.1175,8328.1525,400
5101.512765957446,8331.73829787234,470
4360.564245810056,8330.586592178772,179
4572.609243697479,8341.47899159664,476
4432.726643598616,8341.214532871973,289
5165.5625,8340.779513888889,576
4247.830115830116,8338.362934362935,259
4489.630630630631,8337.126126126126,111
4812.480295566503,8345.194581280788,406
4273.346820809248,8340.86705202312,173
4298.620060790274,8345.577507598784,329
4392.43391521197,8349.014962593516,401
4879.0988372093025,8354.21511627907,344
4493.688,8350.008,125
5121.345622119816,8352.248847926267,217
5036.578475336323,8358.955156950673,223
4324.550173010381,8361.508650519032,289
4655.8,8361.0,100
4228.2959183673465,8363.142857142857,196
4601.771844660194,8367.718446601943,206
4605.023529411765,8379.623529411765,170
4178.719178082192,8374.575342465754,292
4253.447183098591,8377.010563380281,284
5151.302114803625,8376.58912386707,331
4907.308571428572,8378.217142857144,175
4892.951219512195,8379.756097560976,123
4535.933333333333,8383.546666666667,150
4587.316901408451,8389.30633802817,284
4708.645645645645,8393.177177177176,333
4832.048048048048,8395.990990990991,333
4629.00641025641,8396.653846153846,312
4813.857575757575,8399.421212121211,330
5210.403846153846,8395.35576923077,104
5127.075075075075,8402.48948948949,333
4201.373831775701,8402.373831775702,214
4572.097039473684,8411.699013157895,608
5188.949579831933,8405.289915966387,238
4492.008196721312,8408.598360655738,122
4965.956204379562,8413.622262773722,548
4231.11051212938,8416.67924528302,371
4377.405092592592,8415.576388888889,432
4192.824701195219,8413.900398406375,251
4856.763440860215,8425.505376344086,279
4936.025362318841,8422.93115942029,276
4287.637010676157,8433.651245551602,281
4825.6391184573,8431.90909090909,363
4568.378125,8437.284375,320
4920.651376146789,8437.761467889908,109
4328.37125748503,8441.706586826347,167
5129.3,8443.112121212122,330
4689.492105263158,8447.781578947368,380
4296.265060240964,8449.883534136547,249
4347.711267605634,8449.151408450703,284
5034.915966386555,8448.529411764706,119
4402.2271386430675,8454.315634218288,339
4531.045801526718,8451.36641221374,131
4673.228813559322,8453.033898305084,118
5124.687331536388,8462.471698113208,371
4384.7588235294115,8460.811764705883,170
4648.496644295302,8465.912751677852,298
4293.069948186529,8473.152849740933,386
4324.382608695652,8471.47391304348,230
4360.4078431372545,8471.529411764706,255
4429.1287128712875,8472.014851485148,202
4603.261627906977,8473.42441860465,172
4215.921985815603,8483.613475177304,282
4230.081339712919,8489.775119617225,209
4832.716814159292,8486.451327433628,339
4795.218130311615,8491.818696883853,353
4551.727272727273,8493.781818181818,110
5191.106824925816,8498.620178041543,337
4407.644444444444,8496.874074074074,135
4970.5,8503.931924882629,426
5039.358523725835,8511.922671353252,569
4551.497487437186,8516.140703517587,199
4178.773913043478,8521.344927536233,345
4642.556420233463,8517.972762645913,257
4379.003401360545,8519.986394557824,294
4497.569444444444,8522.180555555555,144
4814.792168674699,8522.210843373494,332
4770.455505279035,8526.97435897436,663
5173.992263056093,8531.947775628627,517
4702.147540983607,8529.052459016393,305
4941.233333333334,8529.466666666667,180
5028.369696969697,8535.281818181818,330
4881.517676767677,8540.09090909091,396
4431.506398537477,8552.857404021937,547
4546.492753623188,8542.920289855072,138
4984.990625,8551.70625,320
4709.395683453237,8553.863309352519,278
5048.6766917293235,8554.390977443609,133
4664.397435897436,8555.73076923077,156
4618.208571428571,8563.291428571429,350
4690.008333333333,8563.433333333332,240
4689.363057324841,8578.200636942674,314
4205.237903225807,8567.584677419354,496
4368.225247524752,8569.240099009901,404
4809.672025723473,8566.620578778135,311
4580.615384615385,8569.54945054945,182
5002.183266932271,8569.980079681274,251
4708.766990291262,8571.925566343041,309
5184.073417721519,8575.944303797469,395
4853.136612021858,8574.398907103825,183
4482.324894514768,8578.447257383967,237
4628.426829268293,8576.359756097561,164
4455.128735632184,8584.052873563218,435
4899.87786259542,8579.900763358779,131
4890.336787564767,8587.005181347151,193
4656.37969924812,8601.843984962406,532
4982.196940726577,8602.625239005736,523
4473.317857142857,8605.396428571428,280
5159.880551301684,8627.047473200613,653
4580.264227642277,8609.418699186992,246
4234.724935732648,8614.650385604113,389
4627.367924528302,8614.641509433963,424
4694.393004115226,8616.335390946502,486
4889.640866873065,8613.452012383901,323
5047.050125313283,8622.631578947368,798
4271.403225806452,8622.745967741936,248
4811.738095238095,8620.05238095238,210
4720.342105263158,8620.57456140351,228
4491.0990990990995,8622.094594594595,222
4963.673387096775,8625.173387096775,248
4352.960199004975,8626.6815920398,402
4230.909090909091,8636.827272727272,220
5072.827044025157,8641.610062893082,318
4768.947261663286,8648.598377281947,493
4359.3533333333335,8643.773333333333,150
4700.5492227979275,8653.371329879103,579
4911.569948186529,8647.62176165803,193
4247.139896373057,8654.823834196892,386
5101.806526806527,8654.706293706293,429
4621.56746031746,8653.27380952381,252
4622.211111111111,8666.997222222222,360
4433.418181818181,8659.95,220
5058.798230088496,8667.591150442478,565
4526.058823529412,8661.517647058823,85
4937.455357142857,8669.729166666666,336
5136.654723127036,8672.8664495114,307
4771.185185185185,8677.65527065527,351
4306.026548672567,8674.30383480826,339
4340.669322709164,8675.58764940239,502
5103.557291666667,8682.4296875,384
4409.459627329193,8707.798136645963,322
4711.75593220339,8689.891525423729,295
4857.540322580645,8693.225806451614,248
4523.616883116883,8693.415584415585,154
4923.600364963504,8698.430656934306,548
4998.531073446327,8696.638418079096,177
4339.993103448276,8701.503448275862,145
4984.559748427673,8708.761006289307,159
4689.075862068966,8713.462068965517,145
4199.993288590604,8719.295302013423,149
4221.528089887641,8717.5,178
4473.210526315789,8722.46052631579,228
4436.473988439307,8729.173410404625,346
4666.454285714286,8726.828571428572,350
4780.144859813085,8730.107476635514,214
4627.58940397351,8724.980132450331,151
5173.088768115942,8733.320652173912,552
4980.093023255814,8742.639534883721,258
4700.645687645688,8739.002331002332,429
5204.604602510461,8737.709205020921,478
4513.75,8736.137254901962,204
4904.162337662337,8740.0,308
5148.994219653179,8741.543352601157,173
4214.214285714285,8742.738095238095,126
4656.813953488372,8740.891472868218,129
5007.040909090909,8741.7,220
4312.156,8749.423999999999,250
4781.113537117904,8746.83406113537,229
4533.979797979798,8746.242424242424,99
5127.517647058823,8748.229411764705,170
4397.019900497512,8752.592039800995,201
4893.619607843138,8753.933333333332,255
4344.459724950884,8763.212180746563,509
4500.613924050633,8755.95569620253,158
4796.325227963526,8763.030395136779,329
4732.138888888889,8771.348765432098,324
4389.246212121212,8769.352272727272,264
4236.837662337663,8770.142857142857,154
4983.161073825503,8783.296644295302,745
5062.0,8779.16091954023,87
5156.192307692308,8788.034965034965,286
4675.1859756097565,8786.682926829268,328
4212.508695652174,8787.778260869565,230
4299.937931034483,8786.206896551725,145
4934.4655172413795,8791.172413793103,174
4699.694339622642,8795.898113207548,265
4793.663414634147,8793.70243902439,205
4859.568862275449,8796.571856287424,334
5031.8,8795.395454545454,220
4917.03237410072,8802.96762589928,278
4276.739130434783,8799.382608695652,115
5184.813492063492,8801.003968253968,504
4346.062937062937,8799.398601398601,143
4634.003787878788,8822.613636363636,264
4846.846715328467,8812.697080291971,274
5042.772727272727,8814.342424242424,330
4727.813186813187,8819.59120879121,455
5088.317249698432,8829.566948130278,829
4981.355844155844,8820.42857142857,385
4671.483720930232,8820.767441860466,215
4314.195767195767,8834.25925925926,189
4817.123778501628,8833.530944625407,307
5042.017045454546,8832.84090909091,176
4677.351351351352,8844.192874692875,814
4286.380281690141,8835.647887323943,71
4395.472589792061,8847.582230623819,529
4207.91,8838.87,100
4958.237362637363,8850.312087912087,455
5042.737704918033,8849.196721311475,244
4865.171875,8851.572916666666,192
5168.414965986394,8853.69387755102,294
4830.718644067797,8865.925423728813,295
4220.886503067484,8860.171779141105,326
4892.572519083969,8863.858778625954,262
4896.582995951417,8880.356275303644,247
4371.511627906977,8864.796511627907,344
5162.267759562841,8869.75956284153,366
4621.0898203592815,8867.335329341317,167
4255.731343283582,8878.203980099503,201
4279.929824561404,8878.46783625731,171
4929.524590163935,8889.178278688525,488
5018.525477707007,8890.509554140128,314
4994.854805725971,8891.670756646217,489
4212.6122994652405,8895.973262032086,374
5195.2755298651255,8896.562620423892,519
4416.261682242991,8895.623052959501,321
4520.953917050691,8893.331797235023,217
4639.01030927835,8917.560137457045,291
5126.114583333333,8913.952083333334,480
4745.014732965009,8920.497237569061,543
5018.521428571428,8914.55,140
5089.689075630252,8915.83193277311,119
4285.226804123711,8920.860824742267,194
4420.107894736842,8924.923684210526,380
4351.06338028169,8923.239436619719,284
4199.159624413145,8925.699530516431,213
4716.278637770898,8924.668730650155,323
5035.156028368794,8931.044917257683,423
4907.173333333333,8925.32,75
4677.454545454545,8935.137829912024,341
4515.863874345549,8934.34554973822,191
4324.232613908873,8940.7242206235,417
4481.746113989638,8940.932642487047,193
4643.1623931623935,8941.470085470086,117
4983.25641025641,8942.892307692307,195
4899.229665071771,8947.07177033493,209
5126.585284280936,8946.414715719064,299
4770.15,8949.129166666668,240
4411.729198184569,8959.09984871407,661
4947.25,8957.456790123457,324
4933.983050847458,8957.553672316384,177
5173.097510373444,8965.284232365146,482
4593.506849315068,8966.215753424658,292
4979.612403100775,8967.368217054263,258
4720.316176470588,8966.617647058823,136
4901.691699604743,8972.241106719368,253
4925.670886075949,8974.097046413503,237
4206.72,8970.288,125
4210.66742081448,8985.470588235294,442
4596.4009433962265,8984.57075471698,212
4833.857142857143,8989.0273556231,329
4487.024691358025,8992.333333333334,162
4460.78936605317,8997.799591002045,489
4304.285318559557,9000.565096952909,361
5209.891191709845,9001.39378238342,193
5034.619246861925,8998.744769874476,239
5012.501160092807,9004.937354988399,431
4232.927868852459,9002.701639344263,305
4607.788079470199,9000.192052980132,151
4846.5424836601305,9004.3954248366,306
4727.300970873786,9011.441747572815,206
5092.234624145786,9019.56492027335,878
5135.667441860465,9015.218604651163,430
5174.940133037694,9018.441241685145,451
4870.132911392405,9020.79746835443,158
4555.621951219512,9021.134146341463,164
4654.346153846154,9020.516483516483,182
5039.900497512438,9022.014925373134,201
4916.621359223301,9033.543689320388,309
4879.588996763754,9038.31715210356,309
4718.935483870968,9035.010752688173,186
4791.552941176471,9038.276470588235,170
4764.320652173913,9039.58152173913,184
4291.973958333333,9045.338541666666,192
4275.856783919598,9051.384422110554,398
4865.7511961722485,9046.593301435407,209
5047.143333333333,9048.123333333333,300
4229.476190476191,9051.509316770187,483
4786.321428571428,9054.57142857143,196
7479.612068965517,5037.853448275862,116
7517.1005291005295,5041.190476190476,189
7798.66323907455,5045.19794344473,389
8007.0,5037.632,125
8205.345679012345,5038.7037037037035,81
7398.564356435643,5042.297029702971,202
7504.184931506849,5042.780821917808,146
7824.868181818182,5046.336363636364,220
7531.8,5047.0888888888885,180
8092.421524663677,5052.412556053811,223
7567.655021834061,5049.720524017467,229
7641.210227272727,5052.409090909091,176
7683.293617021277,5052.510638297872,235
7350.039603960396,5053.064356435643,202
7716.470085470086,5053.358974358975,234
7402.959798994975,5053.522613065326,199
7452.378260869566,5054.973913043478,230
7483.954545454545,5052.454545454545,88
8120.341463414634,5050.890243902439,82
7747.751515151515,5057.018181818182,165
8302.24705882353,5055.576470588236,85
7544.279569892473,5060.032258064516,186
7663.75641025641,5059.852564102564,156
7865.848314606742,5061.741573033708,178
8052.235109717868,5067.9278996865205,319
7356.158730158731,5068.2,315
7347.584158415842,5078.564356435643,101
7527.645348837209,5068.0058139534885,172
7601.918465227818,5072.232613908873,417
7623.300970873786,5068.660194174758,103
7440.212903225806,5076.567741935484,155
7514.827067669173,5076.067669172932,133
7336.069230769231,5077.423076923077,130
7957.770114942528,5078.183908045977,174
8026.33692722372,5082.733153638814,371
7403.536585365854,5081.829268292683,123
7489.354838709677,5079.096774193548,93
8227.634328358208,5080.335820895522,134
7584.486666666667,5080.326666666667,150
7591.4625850340135,5087.251700680272,147
7304.721518987341,5081.696202531645,79
7719.0537084398975,5091.081841432225,391
8129.358823529412,5085.682352941177,170
7326.626373626374,5087.274725274725,91
7527.301886792453,5087.396226415094,159
8113.085889570552,5088.883435582822,163
7496.184426229508,5090.520491803279,244
7663.4789915966385,5094.86974789916,238
7547.765957446809,5094.900709219858,141
8286.76404494382,5097.91011235955,89
7527.571428571428,5097.467532467533,77
8032.305418719212,5113.743842364532,203
8178.342281879195,5104.422818791946,149
8161.482394366197,5107.475352112676,284
7783.7932692307695,5106.615384615385,208
7540.9276315789475,5109.144736842105,152
8312.043062200957,5107.684210526316,209
8341.135593220339,5110.0847457627115,59
7555.295302013423,5112.416107382551,149
7980.216730038022,5114.942965779468,263
7424.615873015873,5120.0603174603175,315
8265.766233766233,5120.11038961039,154
7480.103896103896,5120.415584415585,77
8231.615853658537,5125.621951219512,164
7620.346456692913,5123.208661417323,254
7781.389763779527,5127.476377952756,254
7393.434146341463,5127.736585365854,205
7376.937219730942,5132.37668161435,223
7567.497652582159,5129.788732394366,213
7643.222222222223,5130.086419753086,162
7734.601063829788,5131.643617021276,188
8058.37037037037,5127.888888888889,81
8103.3247422680415,5134.216494845361,194
7631.925925925926,5133.185185185185,135
8010.143617021276,5132.36170212766,188
7798.484210526316,5133.742105263158,190
8339.739130434782,5132.405797101449,69
8047.469696969697,5142.656565656565,198
8090.688888888889,5139.022222222222,90
7462.28488372093,5144.982558139535,172
7477.589285714285,5142.598214285715,112
7390.06875,5147.7875,320
7746.606177606178,5148.853281853282,259
8095.459854014599,5149.631386861314,274
8010.4965034965035,5155.9055944055945,286
8024.850877192983,5155.122807017544,114
7575.01166180758,5159.67638483965,343
8181.82254697286,5160.830897703549,479
7821.528604118993,5165.009153318078,437
7516.636815920398,5163.681592039801,201
7537.530434782609,5164.947826086956,115
7531.1732673267325,5172.524752475248,202
7753.246376811594,5166.434782608696,69
8273.670520231213,5169.705202312139,173
8121.198312236287,5176.556962025316,474
7737.484375,5175.96875,128
8240.24705882353,5176.105882352941,85
7628.163265306122,5181.367346938776,49
7819.453333333333,5182.96,75
8026.875,5184.453947368421,152
8299.551111111112,5188.235555555556,225
8286.385650224216,5188.260089686099,223
8177.356164383562,5184.945205479452,73
8334.995024875621,5195.0,402
7934.7841269841265,5197.885714285714,315
7830.978142076503,5205.726775956284,366
7965.85593220339,5205.220338983051,236
8132.12967032967,5212.597802197803,455
8302.50159744409,5211.17571884984,313
7400.5142857142855,5208.907142857142,140
7387.9628378378375,5216.918918918919,296
8005.745454545455,5212.439393939394,330
7716.129533678756,5212.40932642487,193
7865.763819095478,5213.80904522613,199
8083.734042553191,5211.702127659574,94
8210.875816993464,5213.549019607844,306
7436.445161290322,5214.174193548387,155
7665.168831168831,5215.480519480519,77
8090.013422818792,5218.758389261745,149
8274.597402597403,5215.987012987013,77
7729.153846153846,5223.581538461538,325
7975.030303030303,5224.181818181818,264
7911.263157894737,5222.666666666667,171
7426.2594936708865,5224.734177215189,158
7502.136842105263,5227.9473684210525,190
7792.628205128205,5227.076923076923,156
7791.983870967742,5237.854838709677,186
8177.338461538461,5226.589743589743,195
7743.403755868545,5235.234741784037,213
7774.865384615385,5236.173076923077,104
8021.58596491228,5238.61052631579,285
8253.78205128205,5248.307692307692,312
8266.292682926829,5248.211382113821,123
7488.1484375,5244.6328125,128
7728.451851851852,5246.488888888889,135
8288.918644067797,5248.772881355932,295
7336.752475247525,5251.244224422442,303
8150.170731707317,5247.707317073171,82
7863.544378698225,5250.322485207101,338
7832.184397163121,5254.0,141
7606.889328063241,5257.826086956522,253
7621.404255319149,5259.49645390071,282
7743.571428571428,5264.695970695971,273
7864.751773049646,5264.056737588652,141
8162.403846153846,5263.740384615385,104
7847.0544217687075,5268.551020408163,147
7479.413680781759,5275.218241042346,307
7401.726368159204,5273.4029850746265,201
7519.626794258374,5279.435406698564,209
7801.682926829269,5276.317073170731,41
7793.236363636363,5281.581818181819,165
7809.405660377359,5284.448113207547,212
8328.198863636364,5285.068181818182,352
8234.657142857142,5285.9857142857145,140
7370.340579710145,5284.391304347826,138
7428.948529411765,5293.9375,272
8294.870165745857,5297.066298342542,362
7719.668711656442,5299.122699386503,163
7828.116504854369,5297.174757281553,103
8201.194630872484,5300.919463087248,298
8337.897260273972,5302.390410958904,146
7743.383333333333,5308.041666666667,240
8249.326203208557,5308.101604278075,187
7306.07284768212,5308.403973509934,151
7317.898734177215,5308.677215189873,158
7949.679487179487,5313.158119658119,234
7822.103174603175,5316.178571428572,252
7591.020576131687,5317.716049382716,243
7924.419753086419,5317.938271604939,162
7656.443786982249,5319.905325443787,169
8185.795180722892,5328.6626506024095,166
7382.215025906736,5332.082901554404,386
8244.344569288389,5335.142322097378,267
8338.273913043478,5340.017391304348,230
7691.872950819672,5337.024590163935,244
7750.21186440678,5336.762711864407,118
8037.3550135501355,5342.430894308943,369
7918.944444444444,5342.894444444444,180
8104.968421052632,5342.121052631579,190
7577.784,5341.576,125
8061.24025974026,5341.987012987013,154
8068.358024691358,5348.191358024691,162
8230.130177514793,5345.467455621302,169
7652.09375,5341.546875,64
7976.4,5344.761111111111,180
8245.145,5348.305,200
7430.2773722627735,5352.178832116789,274
7538.102473498233,5352.579505300353,283
8090.4775280898875,5350.471910112359,178
7653.5192307692305,5350.7307692307695,104
7806.149758454107,5356.140096618357,207
7741.776,5352.248,125
7634.802816901409,5357.380281690141,213
7886.521994134897,5357.489736070382,341
7446.64406779661,5358.228813559322,118
8090.82905982906,5362.735042735043,117
7370.633466135459,5373.780876494024,251
7781.9797570850205,5376.380566801619,247
7387.90625,5374.942708333333,192
8048.904109589041,5373.255707762557,219
8306.669683257918,5374.542986425339,221
7900.8,5377.858333333334,240
7989.321428571428,5378.222222222223,252
7553.985964912281,5378.922807017544,285
8340.878787878788,5378.707070707071,99
7618.430420711974,5379.741100323625,309
7488.642857142857,5377.794642857143,112
7827.930555555556,5382.847222222223,216
8004.013559322034,5391.020338983051,295
7416.877049180328,5389.4672131147545,122
8032.229166666667,5392.651041666667,192
8067.536121673003,5393.768060836502,263
7594.436090225564,5398.973684210527,266
7428.443661971831,5402.897887323944,284
8018.257425742574,5406.004950495049,202
8224.202586206897,5408.698275862069,232
8198.4793814433,5409.984536082474,194
7544.879032258064,5410.846774193548,124
7935.571428571428,5415.937142857143,350
7999.023809523809,5415.647619047619,210
8071.232142857143,5414.607142857143,112
7559.665384615385,5418.265384615384,260
7799.135849056604,5422.524528301887,265
7913.176795580111,5421.243093922652,181
8138.948717948718,5420.403846153846,156
8280.055900621119,5420.509316770186,161
7625.643356643357,5423.958041958042,143
8243.672413793103,5425.798850574713,174
7366.768888888889,5434.351111111111,225
7473.475409836065,5428.2786885245905,183
7771.281767955801,5431.022099447514,181
8260.415300546449,5431.562841530054,183
8206.17264573991,5436.457399103139,446
7487.05905511811,5435.708661417323,254
7304.805755395683,5436.151079136691,139
8117.651465798046,5436.377850162867,307
7540.597077244259,5439.94363256785,479
7877.690045248869,5439.045248868778,442
7589.877192982456,5444.058479532164,171
7333.40625,5444.875,64
7346.161904761905,5445.771428571428,105
7505.884259259259,5452.0462962962965,216
8076.863979848867,5462.153652392947,397
7817.667560321715,5460.026809651475,373
8062.521505376344,5455.758064516129,186
8248.940540540541,5461.086486486486,185
8284.753164556962,5461.107594936709,158
8296.235294117647,5466.617647058823,170
7380.906040268456,5460.912751677853,149
7833.4098360655735,5461.245901639344,122
8044.123931623932,5463.102564102564,234
7411.685185185185,5463.111111111111,108
7579.381471389645,5468.356948228883,367
7682.856115107914,5471.381294964029,139
7401.12962962963,5471.981481481482,162
8147.378947368421,5472.594736842106,190
8313.74678111588,5479.738197424893,233
8129.640776699029,5476.73786407767,103
8117.649484536082,5478.7525773195875,97
8290.131034482758,5482.903448275862,290
8150.857142857143,5481.952380952381,42
8043.2040816326535,5490.127551020409,196
8213.11301369863,5493.315068493151,292
7502.69592476489,5495.184952978057,319
7631.508928571428,5496.553571428572,336
8259.076923076924,5499.172161172161,273
8079.056451612903,5497.221774193548,248
7554.990521327014,5503.521327014218,422
8063.294117647059,5497.051470588235,136
7693.978260869565,5499.688405797101,138
8299.574585635359,5503.900552486188,181
7917.580419580419,5507.797202797203,286
8218.561290322581,5510.751612903226,310
7351.83908045977,5512.16091954023,87
8043.2900763358775,5517.187022900764,262
8156.830882352941,5519.382352941177,136
8192.42857142857,5518.021164021164,189
7940.920634920635,5517.111111111111,63
7496.139534883721,5525.887596899225,258
7672.894285714286,5524.631428571429,350
8242.358620689654,5523.131034482759,145
7928.602564102564,5524.346153846154,78
7910.564304461942,5530.845144356956,381
7588.736070381232,5531.428152492668,341
7851.259786476869,5534.327402135232,281
8211.118971061092,5534.025723472669,311
8233.591743119267,5533.0,218
7950.378238341969,5533.79792746114,193
7789.699530516432,5535.957746478874,213
8243.051282051281,5542.871794871795,156
7728.198952879581,5551.4031413612565,191
7981.405063291139,5548.396624472574,237
7773.993548387097,5550.548387096775,465
7702.510373443984,5552.020746887967,241
7503.538116591928,5563.717488789238,223
7455.875776397515,5549.76397515528,161
7671.422594142259,5555.81589958159,239
8271.889534883721,5571.790697674419,172
8012.727272727273,5557.628099173554,121
8112.0,5561.373563218391,174
7596.644688644688,5568.18315018315,273
8284.789915966387,5566.857142857143,238
7608.798449612403,5565.922480620155,129
8201.067073170732,5566.109756097561,164
7849.21,5568.735,200
7539.183962264151,5575.396226415094,212
7862.2692307692305,5574.198717948718,156
8246.42857142857,5579.972222222223,252
8266.007246376812,5582.724637681159,138
8322.94,5580.753333333333,150
8337.39393939394,5580.212121212121,132
7821.39705882353,5581.161764705882,68
